,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
374,1,Annie,4,13,True,9,6,26,23644,10630,15,18,3157,2031
375,107,Rengar,32,4,False,2,11,14,13988,7973,13,13,6691,3140
376,254,Vi,4,32,False,2,8,11,15665,7545,13,10,3111,6632
377,432,Bard,3,4,False,6,8,17,48168,10160,15,57,6672,3006
378,234,Viego,14,4,False,16,9,11,58830,12329,15,42,6632,1033
379,246,Qiyana,4,14,False,9,11,9,23704,10083,13,10,0,3158
380,43,Karma,14,4,True,3,6,12,32179,9231,14,30,3853,3107
381,104,Graves,4,14,True,8,10,8,190961,15443,17,191,3072,6673
382,86,Garen,14,4,True,8,8,7,137728,15236,17,184,3076,6631
383,22,Ashe,4,3,True,8,1,13,221478,15833,17,265,3031,6673
384,28,Evelynn,4,11,True,8,7,9,147385,11980,15,2,3020,3152
385,101,Xerath,21,4,False,4,4,9,125024,10200,15,98,6655,3040
386,64,LeeSin,14,4,False,10,13,6,147036,13495,15,147,6693,6695
387,145,Kaisa,4,14,False,5,7,8,145234,12895,15,188,6655,3006
388,427,Ivern,3,11,False,4,4,18,349513,11361,16,8,2065,3222
389,18,Tristana,4,7,False,8,7,3,216183,14070,15,241,3033,0
390,516,Ornn,4,12,True,4,1,0,40871,4716,9,78,1054,3076
391,22,Ashe,7,4,True,3,1,4,24942,4658,7,58,1055,6670
392,110,Varus,14,4,True,2,2,5,14493,4238,7,13,3863,3134
393,105,Fizz,4,14,True,6,1,2,34196,6301,9,70,2033,3078
394,141,Kayn,4,11,True,3,0,1,61302,4837,8,5,3044,2031
395,245,Ekko,11,4,False,2,4,0,44538,4154,7,8,3145,2031
396,119,Draven,1,4,False,2,5,1,30635,4053,6,70,3508,2031
397,40,Janna,4,3,False,0,1,3,6098,2619,5,0,3851,1052
398,58,Renekton,12,4,False,0,5,1,18506,2724,8,41,1055,2031
399,64,LeeSin,14,4,False,1,3,0,10480,2359,5,23,1054,3134
400,517,Sylas,4,12,False,5,6,4,109719,10633,15,182,3158,3916
401,136,AurelionSol,4,12,False,1,5,9,121730,10659,15,211,6656,3157
402,59,JarvanIV,4,11,False,5,7,11,150983,11387,14,23,2055,6630
403,37,Sona,14,4,False,2,6,10,29222,7370,13,18,3853,2055
404,22,Ashe,7,4,False,4,8,7,124114,11479,14,221,6673,3091
405,523,Aphelios,4,7,True,6,4,12,182128,13300,15,223,6673,3006
406,238,Zed,4,11,True,14,8,9,265575,16585,17,102,3142,3814
407,134,Syndra,4,12,True,9,1,5,190877,13203,16,222,1026,6655
408,54,Malphite,4,12,True,1,3,8,96513,9549,15,162,8001,3157
409,350,Yuumi,3,14,True,2,1,20,11379,8549,14,2,3853,0
410,163,Taliyah,4,14,False,1,9,1,36047,4551,8,85,1056,3802
411,80,Pantheon,3,4,False,1,8,5,16555,4226,8,31,3855,3179
412,68,Rumble,11,3,False,3,7,3,62798,5635,9,15,3158,4636
413,10,Kayle,12,4,False,7,5,3,36288,7243,11,91,1054,3091
414,98,Shen,4,12,False,2,1,5,34910,5492,11,97,1054,0
415,412,Thresh,14,4,True,4,1,16,16233,6863,10,22,3855,3158
416,7,Leblanc,14,4,True,2,3,7,34908,5648,11,94,1056,6655
417,14,Sion,11,4,True,4,3,7,88025,7125,11,35,6693,2031
418,141,Kayn,14,12,True,3,5,1,62493,6092,10,101,6029,6695
419,360,Samira,4,1,True,17,2,6,86754,11830,11,134,1055,6673
420,164,Camille,12,4,False,2,6,2,37129,5327,10,89,1055,6632
421,84,Akali,4,14,False,3,6,1,41315,5857,10,89,4632,4633
422,234,Viego,4,11,False,4,6,3,56265,5606,10,3,6632,3044
423,147,Seraphine,4,3,False,3,8,8,21338,6033,9,17,3853,4005
424,81,Ezreal,4,7,False,6,10,7,36584,7147,9,62,2031,6632
425,51,Caitlyn,7,4,True,8,8,6,41191,7924,10,74,1055,6671
426,22,Ashe,11,4,True,5,6,4,71621,6905,10,12,3153,2031
427,80,Pantheon,4,14,True,8,1,9,30552,8388,11,21,3864,6692
428,39,Irelia,4,12,True,10,2,3,140902,12736,14,182,1055,1057
429,103,Ahri,4,14,True,5,2,3,59577,7690,12,119,2031,6656
430,523,Aphelios,4,3,True,16,10,15,71711,14501,17,51,6672,6676
431,75,Nasus,4,14,True,8,8,19,78536,12446,17,52,6653,4637
432,42,Corki,4,7,True,6,8,23,71373,12130,17,42,6632,3042
433,41,Gangplank,14,4,True,9,10,18,94220,13216,17,66,3508,6673
434,9,Fiddlesticks,4,32,True,5,8,24,38741,11253,17,33,4633,3111
435,119,Draven,4,21,False,15,12,8,72675,13938,16,65,3033,6676
436,154,Zac,4,32,False,8,11,26,34026,11738,17,12,3068,3083
437,113,Sejuani,4,3,False,7,7,24,70897,12646,17,69,2051,3047
438,20,Nunu,4,14,False,9,8,18,49581,12127,16,32,3112,3020
439,74,Heimerdinger,4,21,False,5,6,17,47731,10917,17,43,6653,3158
440,412,Thresh,4,14,True,1,8,28,32022,9919,16,60,3860,3050
441,110,Varus,4,3,True,17,7,11,192936,18563,17,227,6691,3814
442,163,Taliyah,11,4,True,5,8,18,204037,13876,18,42,3135,3916
443,136,AurelionSol,14,4,True,8,7,13,174061,13636,17,191,1028,3116
444,58,Renekton,12,4,True,10,8,13,231439,17510,18,239,6630,6333
445,92,Riven,12,14,False,1,9,10,136527,11500,16,187,3071,3111
446,555,Pyke,4,14,False,8,8,12,31807,13330,15,47,3857,6691
447,64,LeeSin,4,11,False,19,5,6,262136,18929,18,62,6630,3026
448,50,Swain,12,4,False,7,11,9,183397,13395,16,206,1082,6656
449,360,Samira,4,1,False,3,8,6,176637,13999,16,266,6673,3031
450,420,Illaoi,4,32,False,2,12,7,43447,8937,13,31,6630,3065
451,517,Sylas,4,32,False,6,9,14,60197,10791,15,44,6655,3157
452,16,Soraka,21,4,False,3,6,19,15792,10138,15,13,3070,3083
453,432,Bard,14,4,False,6,5,11,36618,10306,15,15,4636,3158
454,202,Jhin,3,4,False,7,8,8,63350,11583,14,69,0,6671
455,40,Janna,3,4,True,2,7,29,18305,10099,15,4,3190,3040
456,134,Syndra,13,4,True,11,4,24,58120,12597,16,38,2031,6655
457,26,Zilean,4,13,True,5,3,26,20842,10791,16,17,6653,3020
458,157,Yasuo,32,4,True,8,5,16,58433,11820,15,72,3184,3006
459,523,Aphelios,4,7,True,14,5,18,88658,13183,16,57,3184,6673
460,84,Akali,14,4,True,3,2,7,71306,11053,15,86,1058,3157
461,84,Akali,14,4,True,14,6,3,82331,14143,15,71,3152,3100
462,84,Akali,4,14,True,5,4,7,41500,9807,13,43,3071,3047
463,84,Akali,4,14,True,18,4,4,125097,16695,17,111,1082,4633
464,84,Akali,4,12,True,1,2,2,61698,8920,14,73,1056,4636
465,59,JarvanIV,14,4,False,1,10,1,36624,6297,12,14,6630,1001
466,59,JarvanIV,4,14,False,4,8,6,43314,9591,13,60,2031,6655
467,59,JarvanIV,4,14,False,6,8,4,56004,10845,14,61,3111,6630
468,59,JarvanIV,11,4,False,3,6,7,61698,8729,13,20,2031,6630
469,59,JarvanIV,14,4,False,3,9,8,44135,8512,14,64,2031,1033
470,427,Ivern,6,4,True,2,3,34,11313,8915,14,7,3112,1001
471,412,Thresh,32,4,True,4,6,29,27330,9079,14,33,3111,3068
472,42,Corki,7,4,True,10,8,20,34433,9900,14,26,3020,3042
473,68,Rumble,3,4,True,11,7,22,46071,10441,14,39,4636,2031
474,777,Yone,32,4,True,19,7,16,66185,11964,14,54,6673,3031
475,136,AurelionSol,14,4,False,1,10,18,29173,7675,13,21,6653,3165
476,63,Brand,21,4,False,3,10,10,31959,7926,13,23,6653,4637
477,23,Tryndamere,6,32,False,6,9,11,26199,9434,13,30,6671,6675
478,84,Akali,4,32,False,10,7,8,25571,9435,13,18,3112,1001
479,39,Irelia,32,4,False,11,10,12,44626,10889,14,46,6630,3053
480,68,Rumble,11,4,True,11,7,15,232578,15792,17,41,3157,4636
481,164,Camille,12,14,True,6,9,12,150315,12876,18,199,3047,3140
482,117,Lulu,4,3,True,2,7,28,22513,10364,16,14,3853,6617
483,7,Leblanc,14,4,True,15,5,14,176491,16044,18,211,6655,3020
484,498,Xayah,4,7,True,12,3,14,212974,16825,17,227,6671,3031
485,82,Mordekaiser,12,4,False,10,6,5,252845,16708,18,249,4633,3157
486,119,Draven,7,4,False,7,6,7,229712,17839,17,249,3026,3508
487,111,Nautilus,4,14,False,1,12,5,25175,7763,13,37,3860,1011
488,141,Kayn,11,4,False,12,11,6,213658,15842,16,42,6695,3042
489,55,Katarina,12,14,False,1,11,5,141212,10701,16,202,3111,3152
490,48,Trundle,4,14,True,2,3,27,30906,9243,14,52,3857,3190
491,58,Renekton,4,12,True,10,6,9,155367,13976,16,187,3053,6630
492,517,Sylas,4,11,True,4,7,11,156036,10639,15,39,0,6656
493,523,Aphelios,4,3,True,10,9,8,206859,15841,16,256,3036,6673
494,147,Seraphine,12,4,True,10,1,14,171348,12953,16,207,6617,3158
495,526,Rell,14,4,False,2,8,12,22092,8466,12,36,3190,3742
496,420,Illaoi,12,4,False,8,7,7,285814,16896,18,263,3143,6609
497,234,Viego,4,11,False,7,6,7,143468,11630,14,22,3047,3026
498,236,Lucian,4,3,False,6,10,5,176315,13057,13,151,1055,6672
499,134,Syndra,12,4,False,3,5,2,160686,11618,15,225,6655,3020
500,157,Yasuo,4,14,True,3,3,4,99319,8010,12,138,1055,6673
501,16,Soraka,4,21,True,3,1,9,12183,5949,9,4,6617,3853
502,79,Gragas,11,4,True,10,0,4,76342,8014,12,18,3020,3152
503,523,Aphelios,4,7,True,5,1,6,75401,8700,10,132,1055,6673
504,420,Illaoi,12,4,True,4,2,1,108092,8527,12,143,2033,6632
505,517,Sylas,12,4,False,2,5,1,32647,4824,10,80,6656,0
506,236,Lucian,7,4,False,2,9,1,37557,5475,9,91,2422,6671
507,223,TahmKench,12,4,False,2,2,0,18919,4206,10,57,1054,2031
508,267,Nami,14,4,False,0,3,1,7663,3432,8,8,3851,3158
509,104,Graves,4,11,False,1,6,2,91173,5644,10,34,6673,1001
510,157,Yasuo,4,14,True,3,3,4,99319,8010,12,138,1055,6673
511,16,Soraka,4,21,True,3,1,9,12183,5949,9,4,6617,3853
512,79,Gragas,11,4,True,10,0,4,76342,8014,12,18,3020,3152
513,523,Aphelios,4,7,True,5,1,6,75401,8700,10,132,1055,6673
514,420,Illaoi,12,4,True,4,2,1,108092,8527,12,143,2033,6632
515,517,Sylas,12,4,False,2,5,1,32647,4824,10,80,6656,0
516,236,Lucian,7,4,False,2,9,1,37557,5475,9,91,2422,6671
517,223,TahmKench,12,4,False,2,2,0,18919,4206,10,57,1054,2031
518,267,Nami,14,4,False,0,3,1,7663,3432,8,8,3851,3158
519,104,Graves,4,11,False,1,6,2,91173,5644,10,34,6673,1001
520,122,Darius,4,14,True,5,2,4,71945,8036,12,129,6631,3047
521,523,Aphelios,4,7,True,15,0,4,112651,12852,10,148,6673,3006
522,30,Karthus,3,11,True,2,3,8,104443,7258,11,23,6653,2031
523,223,TahmKench,4,14,True,3,0,13,28252,6757,9,32,3859,6662
524,20,Nunu,4,14,True,3,1,6,57122,6086,10,90,1056,1028
525,81,Ezreal,7,4,False,0,9,1,36483,4248,8,77,3078,3070
526,7,Leblanc,4,12,False,3,5,0,46460,5917,10,113,2033,1052
527,420,Illaoi,12,4,False,2,5,0,73065,6087,11,132,2055,3009
528,147,Seraphine,14,4,False,1,5,3,20231,4735,8,19,3853,3158
529,11,MasterYi,14,11,False,0,4,0,85553,4906,9,20,1001,6672
530,50,Swain,14,4,True,14,9,19,109855,16260,17,67,3853,6656
531,104,Graves,4,11,True,17,2,8,315175,18850,18,66,3142,6673
532,30,Karthus,4,3,True,11,13,12,145074,13817,16,148,6653,3135
533,86,Garen,4,12,True,5,6,13,129227,12640,16,174,6631,3053
534,91,Talon,14,4,True,2,7,8,135006,10535,15,166,6693,3142
535,245,Ekko,11,4,False,16,10,7,190942,13886,16,54,3152,3115
536,36,DrMundo,12,4,False,6,8,8,185238,13166,16,236,6662,8001
537,236,Lucian,4,3,False,11,11,13,148540,14306,15,177,3508,6671
538,136,AurelionSol,4,14,False,3,8,11,108261,9009,14,148,1028,3157
539,267,Nami,4,7,False,1,12,26,17879,8037,14,15,3107,3853
540,104,Graves,11,4,False,3,4,3,131633,8661,12,28,1018,2055
541,523,Aphelios,4,7,False,3,11,4,63896,7250,10,107,3006,6671
542,136,AurelionSol,4,3,False,4,7,6,76917,7514,12,130,6656,2420
543,24,Jax,12,4,False,1,6,3,71989,8227,12,127,2033,6632
544,79,Gragas,4,14,False,6,10,6,27283,7392,10,35,3859,6656
545,222,Jinx,4,7,True,12,4,13,115359,12107,12,134,3094,6671
546,55,Katarina,4,14,True,8,7,6,67255,8380,12,108,3153,3020
547,48,Trundle,4,14,True,1,4,23,21551,7100,11,25,3855,3190
548,245,Ekko,4,11,True,15,1,9,147908,11777,14,28,3020,3152
549,14,Sion,12,4,True,2,1,12,73648,8679,13,159,8001,3047
550,497,Rakan,4,14,False,0,8,8,17775,5079,10,34,2055,2065
551,498,Xayah,4,3,False,6,5,1,71743,8445,10,144,3508,6671
552,98,Shen,14,4,False,1,3,1,34923,5466,11,98,3047,3105
553,421,RekSai,4,11,False,5,5,2,95648,7904,11,11,1028,2055
554,84,Akali,4,14,False,4,2,3,50278,7338,11,101,1054,4636
555,412,Thresh,4,14,True,1,4,16,19510,6503,10,29,3857,3190
556,28,Evelynn,11,4,True,5,3,7,97619,8119,12,7,3100,2031
557,420,Illaoi,12,4,True,4,3,1,158472,12391,14,201,2033,1028
558,18,Tristana,4,3,True,9,3,7,77549,9991,11,119,3095,1036
559,4,TwistedFate,4,12,True,4,3,4,81774,8870,12,128,3158,6656
560,117,Lulu,7,4,False,1,7,7,12388,6668,11,15,2065,3853
561,222,Jinx,4,3,False,2,6,7,144111,9910,13,187,6672,1053
562,64,LeeSin,4,14,False,7,9,5,108299,11295,14,147,6656,3135
563,420,Illaoi,12,4,False,6,10,1,147148,10341,14,193,3181,6632
564,245,Ekko,4,11,False,3,9,6,132755,9172,13,47,3152,3157
565,37,Sona,7,4,True,6,4,12,55889,10656,14,95,3853,3070
566,60,Elise,11,4,True,10,4,13,149747,13361,15,36,0,3020
567,432,Bard,14,4,True,3,5,16,38445,8579,13,45,3853,3107
568,58,Renekton,4,12,True,9,4,12,147642,13446,16,180,3053,6630
569,91,Talon,4,14,True,13,2,7,162255,14225,16,228,3142,6695
570,412,Thresh,4,3,False,2,7,24,23166,9415,15,39,3190,3107
571,92,Riven,4,12,False,5,10,5,201314,12753,17,260,6632,3053
572,523,Aphelios,4,7,False,7,8,8,177055,15195,17,248,1055,6673
573,236,Lucian,4,1,False,9,8,12,231315,15672,17,231,6671,3033
574,131,Diana,4,11,False,16,7,8,294803,17725,18,91,3135,3157
575,429,Kalista,4,7,True,5,4,6,259412,16605,18,263,3143,6673
576,35,Shaco,14,11,True,13,9,7,176250,14805,17,26,3142,2420
577,79,Gragas,4,14,True,0,12,12,35920,8576,15,20,3157,3853
578,127,Lissandra,4,14,True,13,7,9,199500,15670,18,210,3135,3089
579,420,Illaoi,12,4,True,9,7,9,324832,19797,18,299,6632,3047
580,498,Xayah,4,7,False,0,9,0,79018,6125,11,134,1036,6671
581,157,Yasuo,4,14,False,1,9,2,90621,7719,12,168,6673,3006
582,114,Fiora,12,4,False,5,10,1,104791,9183,13,143,1055,3074
583,131,Diana,4,11,False,1,9,3,85538,6193,10,18,3152,2055
584,117,Lulu,4,14,False,2,4,1,10569,5226,9,23,2065,3859
585,104,Graves,4,7,True,9,1,7,121444,11836,13,173,6692,2420
586,245,Ekko,11,4,True,15,2,7,194524,12688,15,51,3089,3041
587,91,Talon,4,14,True,7,1,5,120320,10747,14,142,3133,3158
588,164,Camille,12,14,True,6,3,6,106530,9725,14,133,1055,3074
589,526,Rell,4,14,True,4,2,15,14147,7085,11,26,3158,3190
590,166,Akshan,14,4,False,7,7,2,104898,10189,13,148,3153,6677
591,523,Aphelios,4,7,False,2,7,2,76900,7071,11,150,6672,2031
592,89,Leona,4,14,False,2,4,7,17700,5852,10,36,3860,3190
593,64,LeeSin,11,4,False,8,4,3,117365,9556,13,61,0,6630
594,58,Renekton,4,12,False,0,7,6,89535,6862,12,129,2031,6630
595,37,Sona,7,4,True,0,4,10,12863,5856,11,9,3853,3070
596,133,Quinn,4,1,True,1,6,5,92860,8821,13,142,1055,6672
597,59,JarvanIV,4,11,True,10,2,7,121544,11641,14,16,6630,2420
598,777,Yone,4,14,True,13,4,3,179472,14501,16,186,2421,6672
599,99,Lux,4,21,True,5,3,10,92740,9822,13,166,6655,4628
600,117,Lulu,14,4,True,1,2,14,10749,6527,12,7,3853,2065
601,245,Ekko,4,11,True,7,1,2,194656,11231,14,55,0,3191
602,22,Ashe,4,1,True,3,3,8,92460,9071,12,158,6673,3006
603,64,LeeSin,4,12,True,6,2,2,111227,10435,14,175,2055,2421
604,92,Riven,4,12,True,10,2,7,152824,14242,15,208,3158,6630
605,141,Kayn,4,11,False,6,4,1,138074,10774,13,45,1036,6630
606,58,Renekton,4,14,False,0,7,1,63338,5584,11,104,6630,3047
607,134,Syndra,4,12,False,1,5,3,96098,7810,12,169,6655,1052
608,777,Yone,4,14,False,3,8,0,108559,7843,13,176,1055,1055
609,37,Sona,7,4,False,0,3,3,15790,5092,10,26,3853,1082
610,236,Lucian,4,7,True,11,0,8,136700,12573,14,171,3508,6671
611,55,Katarina,14,12,True,8,4,8,90601,10662,14,126,3020,3115
612,104,Graves,4,11,True,6,2,10,151670,11207,14,31,3133,3142
613,58,Renekton,4,12,True,5,2,5,106666,11448,15,163,6630,3133
614,43,Karma,4,14,True,1,4,26,21372,8708,12,24,0,3853
615,96,KogMaw,4,3,False,2,6,0,106430,8704,12,191,3091,3085
616,157,Yasuo,4,14,False,4,10,3,161527,10254,13,202,1055,3006
617,113,Sejuani,11,4,False,2,5,3,94137,7072,11,19,3047,2031
618,117,Lulu,4,7,False,0,6,6,12589,5287,10,29,3860,2065
619,246,Qiyana,14,4,False,4,4,1,97966,8508,13,145,6630,0
620,875,Sett,4,14,False,3,5,4,126696,9600,14,185,3053,3111
621,35,Shaco,11,14,False,11,9,5,119509,12733,15,35,6691,6695
622,81,Ezreal,4,12,False,4,8,4,125521,10815,14,197,3078,3133
623,115,Ziggs,12,4,False,2,11,5,67662,6807,11,93,6655,3070
624,432,Bard,4,3,False,1,6,7,12220,6124,12,22,2055,3190
625,777,Yone,4,12,True,7,9,4,160288,11806,16,184,1055,1055
626,101,Xerath,4,12,True,7,2,11,127725,10991,15,172,6655,4628
627,89,Leona,4,3,True,3,4,17,25279,8219,13,29,3860,0
628,28,Evelynn,11,4,True,12,2,6,140345,12095,15,9,3020,3135
629,429,Kalista,4,3,True,10,4,5,167701,13896,15,216,6673,1053
630,777,Yone,4,14,True,4,7,7,64783,7581,11,89,6673,3033
631,68,Rumble,4,11,True,12,2,7,113139,9858,13,32,3157,0
632,64,LeeSin,4,14,True,11,4,6,75921,9394,10,112,3053,6630
633,350,Yuumi,7,3,True,2,1,21,7908,6583,11,4,6617,3853
634,58,Renekton,4,12,True,5,1,5,94190,8627,12,135,1054,6630
635,157,Yasuo,4,14,False,6,9,0,89409,7329,12,125,3006,6673
636,111,Nautilus,4,14,False,0,5,5,11430,3703,8,16,3859,2031
637,164,Camille,14,12,False,4,5,1,56200,7517,11,115,1055,6632
638,56,Nocturne,4,11,False,0,9,4,50323,4590,9,7,6029,2031
639,18,Tristana,4,3,False,5,6,0,64790,7681,10,128,6672,1055
640,143,Zyra,14,4,True,2,1,3,45890,6636,10,33,3853,6653
641,245,Ekko,4,11,True,2,0,4,155647,9071,13,49,2031,3152
642,39,Irelia,4,12,True,4,1,3,108063,9500,13,197,6630,3053
643,37,Sona,4,7,True,2,0,7,24345,8230,11,57,3853,3070
644,157,Yasuo,4,14,True,3,3,2,111156,9023,12,177,1055,3006
645,64,LeeSin,11,4,False,2,4,1,110288,6806,11,36,6630,1036
646,145,Kaisa,4,7,False,2,2,0,61466,7258,10,143,6671,1055
647,92,Riven,4,14,False,0,3,1,67880,5725,12,130,1055,3071
648,98,Shen,4,12,False,1,3,2,31879,5458,11,94,6662,3076
649,25,Morgana,4,3,False,0,1,2,9009,3988,7,19,0,2031
650,134,Syndra,12,4,True,9,3,9,123814,11270,15,176,1082,2033
651,110,Varus,4,7,True,7,2,9,155429,13327,14,216,3042,3142
652,54,Malphite,4,12,True,4,5,5,104139,10195,15,176,2033,3047
653,63,Brand,4,14,True,7,3,11,44211,9364,13,22,6653,0
654,106,Volibear,4,11,True,9,2,12,111372,10906,15,24,2421,2055
655,163,Taliyah,4,11,False,3,5,2,125399,8311,13,23,6655,1052
656,432,Bard,4,14,False,0,11,6,19787,6193,11,30,2055,3860
657,104,Graves,4,14,False,3,10,0,103270,9396,13,165,6676,2033
658,18,Tristana,4,7,False,2,3,1,111386,9231,13,178,6672,3006
659,777,Yone,4,12,False,7,7,0,148278,12633,15,192,1055,3006
660,267,Nami,4,14,True,4,4,20,17982,8992,13,13,4005,3853
661,101,Xerath,4,21,True,7,1,9,151659,12228,16,212,3020,6653
662,234,Viego,4,11,True,13,3,10,152591,13378,15,27,6632,3143
663,92,Riven,12,4,True,8,3,8,131470,11575,16,153,3071,0
664,498,Xayah,4,7,True,4,9,10,132065,11567,14,184,3094,0
665,143,Zyra,4,14,False,5,7,7,43570,8093,11,38,3157,3853
666,104,Graves,4,12,False,4,9,2,125950,10949,13,173,1055,6673
667,777,Yone,4,14,False,5,6,1,152646,11076,15,212,1053,6671
668,72,Skarner,4,11,False,2,7,6,130640,8852,13,17,3158,2031
669,202,Jhin,4,7,False,4,7,7,115416,9644,13,178,6671,1055
670,202,Jhin,3,4,False,2,6,4,93896,8436,12,162,6671,1018
671,157,Yasuo,4,3,False,2,6,7,139634,9910,14,196,6673,1057
672,131,Diana,11,4,False,8,10,3,111311,9833,12,14,3157,3152
673,79,Gragas,12,4,False,3,7,1,85171,8273,12,114,3070,6656
674,16,Soraka,4,1,False,1,4,6,18405,5643,10,30,3860,3111
675,81,Ezreal,4,7,True,10,2,10,163288,13272,14,195,3042,6632
676,58,Renekton,4,12,True,9,3,7,134512,11853,15,162,1054,2421
677,37,Sona,3,4,True,2,3,19,24723,8637,12,28,3853,3011
678,127,Lissandra,4,12,True,9,3,11,99159,10489,14,125,6656,3157
679,20,Nunu,11,4,True,3,5,20,125075,9801,14,19,6662,8001
680,201,Braum,3,4,False,1,14,23,11468,10641,17,4,3110,3190
681,245,Ekko,4,32,False,7,10,16,75691,13094,18,54,3100,3020
682,45,Veigar,4,13,False,9,10,16,80547,12864,18,55,3020,6656
683,21,MissFortune,4,21,False,13,14,14,81797,16010,17,87,6671,6676
684,92,Riven,4,32,False,10,13,9,39230,12587,16,23,3053,3111
685,235,Senna,7,4,True,14,4,37,84110,16536,18,60,3094,3086
686,147,Seraphine,4,3,True,4,6,48,43828,13433,18,30,6617,3107
687,134,Syndra,14,4,True,16,9,26,79899,15242,18,61,6655,3157
688,54,Malphite,14,4,True,15,10,15,49229,15236,17,32,4636,3089
689,555,Pyke,4,32,True,12,11,21,30739,15737,18,19,6691,6676
690,26,Zilean,4,7,True,5,9,29,41236,12887,18,33,6655,3020
691,202,Jhin,4,7,True,23,9,23,105601,17140,18,78,6671,3009
692,127,Lissandra,4,21,True,15,12,21,69414,14500,18,34,3157,3020
693,40,Janna,4,3,True,4,8,51,23264,13033,18,17,6617,3107
694,27,Singed,14,32,True,19,11,32,77135,17010,18,50,4633,2420
695,21,MissFortune,4,21,False,4,10,23,75125,13181,18,74,6691,3814
696,555,Pyke,4,32,False,12,12,10,28328,13821,17,19,3177,6691
697,102,Shyvana,4,32,False,6,15,18,94815,13177,18,62,3020,3089
698,105,Fizz,4,32,False,15,16,14,45105,15286,18,20,4636,3020
699,68,Rumble,4,32,False,12,13,22,79430,15151,18,45,4636,3157
700,89,Leona,4,14,True,1,5,21,23515,8665,13,28,3860,3190
701,58,Renekton,4,12,True,2,8,8,112705,10615,15,165,6630,3047
702,76,Nidalee,11,4,True,10,6,13,175275,13375,16,17,4636,3041
703,55,Katarina,14,12,True,8,7,14,118603,12186,16,161,3157,3152
704,51,Caitlyn,7,4,True,16,7,8,207199,17683,15,209,6676,3031
705,40,Janna,14,4,False,3,9,15,22544,8350,12,14,0,4005
706,7,Leblanc,4,12,False,4,9,13,99725,9600,14,153,6655,1082
707,119,Draven,1,4,False,7,8,10,231165,15408,16,215,3508,3026
708,141,Kayn,11,4,False,9,5,12,167266,12915,15,40,3111,2421
709,164,Camille,14,12,False,10,6,10,139381,13640,16,183,6333,3074
710,30,Karthus,3,11,False,3,4,1,132020,8116,13,42,6655,2031
711,89,Leona,14,4,False,1,5,3,14296,4500,9,28,2031,3857
712,92,Riven,12,4,False,4,8,1,92377,8083,13,145,6630,3133
713,246,Qiyana,4,14,False,7,9,1,61160,7439,11,106,6693,3133
714,81,Ezreal,4,7,False,1,3,4,64061,7210,11,152,1001,3078
715,523,Aphelios,4,7,True,5,5,2,70052,8328,12,139,3006,1036
716,131,Diana,11,4,True,11,0,5,135317,11432,14,45,3020,3152
717,62,MonkeyKing,4,12,True,8,3,2,84871,9573,14,133,3748,2055
718,55,Katarina,14,12,True,5,6,2,65477,7646,12,120,3115,1052
719,412,Thresh,4,14,True,0,2,14,14277,5627,10,21,2031,3855
720,74,Heimerdinger,3,4,False,8,11,9,41344,9778,12,21,3853,2031
721,136,AurelionSol,4,14,False,2,7,13,90600,9818,13,157,3116,2421
722,164,Camille,14,12,False,3,8,2,44526,7463,12,121,6632,3047
723,18,Tristana,4,7,False,10,7,4,142744,12433,14,178,3031,0
724,113,Sejuani,4,11,False,3,4,8,122155,8993,13,22,6662,3083
725,55,Katarina,14,12,True,25,7,3,117077,15997,16,140,3157,3152
726,412,Thresh,4,14,True,1,4,16,19472,7276,13,36,2055,3190
727,236,Lucian,7,4,True,8,6,5,127637,11624,13,179,3006,3508
728,32,Amumu,11,4,True,1,5,8,157704,9031,14,12,3068,8001
729,41,Gangplank,4,12,True,2,4,10,159374,11675,15,178,3508,6691
730,11,MasterYi,14,11,True,4,1,11,168600,11526,16,40,6676,3133
731,74,Heimerdinger,12,4,True,1,8,5,107151,9510,15,162,1082,2055
732,63,Brand,14,4,True,0,7,12,51938,7986,13,37,3853,2420
733,55,Katarina,14,12,True,22,5,3,158362,17660,17,205,3157,3152
734,110,Varus,7,4,True,8,4,8,133947,12616,15,188,6691,2421
735,126,Jayce,4,12,False,9,9,2,157966,12665,15,202,3142,6692
736,136,AurelionSol,4,3,False,4,7,9,119923,10173,14,189,6656,3157
737,498,Xayah,4,7,False,11,5,2,140103,13942,13,197,3508,3094
738,117,Lulu,14,4,False,1,7,14,15021,6852,12,30,3860,3158
739,20,Nunu,11,4,False,0,7,16,118143,8389,14,22,6662,3047
740,62,MonkeyKing,4,12,False,2,5,0,49880,5662,11,115,3077,6632
741,74,Heimerdinger,12,4,False,0,4,2,64731,5856,11,146,1082,2031
742,202,Jhin,4,1,False,5,5,3,74091,7565,11,136,1018,6671
743,21,MissFortune,4,14,False,2,6,5,36482,5870,10,37,3853,2031
744,234,Viego,11,4,False,2,4,3,88806,6524,11,12,6632,3044
745,126,Jayce,4,12,True,2,2,2,75088,7235,12,147,3047,2033
746,22,Ashe,4,7,True,8,5,6,62341,9498,11,129,6673,3091
747,432,Bard,4,3,True,1,2,12,9616,5784,10,12,3853,3190
748,134,Syndra,12,4,True,3,1,5,106686,8653,14,181,0,2031
749,59,JarvanIV,11,4,True,10,1,3,110425,9893,12,18,3047,3053
