,Unnamed: 0,Champion,Other Champions,Synergy,Counter,Synergy Total,Counter Total
584,584,Ahri,Tahm Kench,0,0,0,0
585,1,Ahri,Thresh,2,1,6,9
586,1,Ahri,Teemo,0,1,0,5
587,1,Ahri,Tristana,0,0,0,2
588,1,Ahri,Trundle,-3,0,3,2
589,1,Ahri,Tryndamere,-3,0,3,0
590,590,Ahri,Twisted Fate,0,0,0,0
591,1,Ahri,Twitch,2,2,2,4
592,1,Ahri,Udyr,1,0,1,0
593,1,Ahri,Urgot,1,0,1,0
594,1,Ahri,Varus,3,1,3,3
595,1,Ahri,Vayne,1,-1,3,3
596,1,Ahri,Veigar,0,1,0,3
597,597,Ahri,Vel Koz,0,0,0,0
598,1,Ahri,Vi,0,1,0,1
599,1,Ahri,Viktor,0,0,0,2
600,1,Ahri,Vladimir,0,2,0,4
601,1,Ahri,Volibear,1,-1,1,1
602,1,Ahri,Warwick,-3,0,3,0
603,603,Ahri,Wukong,0,0,0,0
604,1,Ahri,Xayah,0,0,2,2
605,1,Ahri,Xerath,0,1,0,1
606,606,Ahri,Xin Zhao,0,0,0,0
607,1,Ahri,Yasuo,0,3,0,5
608,608,Ahri,Yorick,0,0,0,0
609,609,Ahri,Zac,0,0,0,0
610,1,Ahri,Zed,1,-1,1,5
611,1,Ahri,Ziggs,2,-1,6,3
612,612,Ahri,Zilean,0,0,0,0
613,1,Ahri,Zoe,0,2,0,2
614,1,Ahri,Zyra,-1,-4,1,4
615,1,Ahri,Yuumi,-1,-1,3,5
616,1,Ahri,Senna,2,1,6,1
617,617,Ahri,Qiana,0,0,0,0
618,1,Ahri,Sett,-1,0,7,0
619,1,Ahri,Aphelios,-2,5,4,7
620,1,Ahri,Viego,3,2,3,10
621,1,Ahri,Rell,0,0,0,2
622,1,Ahri,Lillia,-1,0,1,0
623,1,Ahri,Yone,1,-3,1,5
624,1,Akshan,Aatrox,0,-1,0,1
625,1,Akshan,Akali,-4,1,4,1
626,626,Akshan,Aurelion Sol,0,0,0,0
627,1,Akshan,Ahri,0,-1,0,3
628,1,Akshan,Akshan,0,0,80,0
629,1,Akshan,Alistar,-1,2,1,4
630,1,Akshan,Amumu,-5,-1,7,1
631,1,Akshan,Anivia,0,-1,0,1
632,1,Akshan,Annie,-2,0,4,2
633,1,Akshan,Ashe,-2,-3,4,5
634,1,Akshan,Azir,0,2,2,4
635,1,Akshan,Bard,-1,-2,1,2
636,1,Akshan,Blitzcrank,0,1,2,3
637,1,Akshan,Brand,1,-1,3,1
638,1,Akshan,Braum,1,-1,5,1
639,1,Akshan,Camille,-2,2,4,10
640,1,Akshan,Caitlyn,0,-1,2,3
641,1,Akshan,Cassiopeia,0,5,0,5
642,642,Akshan,Cho Gath,0,0,0,0
643,1,Akshan,Corki,0,-2,0,4
644,1,Akshan,Darius,0,1,6,1
645,645,Akshan,Dr. Mundo,0,0,0,0
646,1,Akshan,Diana,-10,-5,10,7
647,1,Akshan,Draven,-1,-1,1,1
648,1,Akshan,Ekko,0,-7,6,11
649,1,Akshan,Elise,-1,0,1,0
650,1,Akshan,Evelynn,0,-1,2,1
651,1,Akshan,Ezreal,-6,-11,10,13
652,1,Akshan,Fiddlesticks,1,-1,1,1
653,1,Akshan,Fiora,0,-1,0,5
654,1,Akshan,Fizz,-1,1,1,1
655,1,Akshan,Galio,-1,0,1,0
656,1,Akshan,Gangplank,1,-3,1,3
657,657,Akshan,Garen,0,0,0,0
658,1,Akshan,Gnar,0,0,0,2
659,1,Akshan,Gragas,1,-1,3,1
660,1,Akshan,Graves,-4,-2,6,4
661,1,Akshan,Gwen,-2,1,8,3
662,662,Akshan,Hecarim,0,0,0,0
663,1,Akshan,Heimerdinger,-1,0,1,0
664,1,Akshan,Irelia,0,-5,4,7
665,1,Akshan,Ivern,0,-1,0,1
666,1,Akshan,Illaoi,0,1,0,1
667,1,Akshan,Janna,-1,-2,1,2
668,668,Akshan,Jarvan IV,0,0,0,0
669,1,Akshan,Jax,0,0,2,0
670,1,Akshan,Jayce,1,-1,3,5
671,1,Akshan,Jhin,-1,-1,3,1
672,1,Akshan,Jinx,-1,0,3,0
673,1,Akshan,Karma,0,-8,0,10
674,1,Akshan,Kalista,0,0,0,2
675,1,Akshan,Karthus,-5,0,5,4
676,1,Akshan,Kassadin,-2,0,2,0
677,677,Akshan,Kai Sa,0,0,0,0
678,1,Akshan,Katarina,1,-3,1,3
679,1,Akshan,Kayn,1,0,1,4
680,1,Akshan,Kayle,1,0,1,0
681,1,Akshan,Kennen,-3,-9,3,9
682,682,Akshan,Kha Zix,0,0,0,0
683,683,Akshan,Kog Maw,0,0,0,0
684,684,Akshan,Kled,0,0,0,0
685,1,Akshan,Kindred,1,0,1,0
686,686,Akshan,LeBlanc,0,0,0,0
687,687,Akshan,Lee Sin,0,0,0,0
688,1,Akshan,Leona,-5,-2,5,4
689,1,Akshan,Lucian,-6,-1,6,7
690,1,Akshan,Lissandra,-2,0,2,0
691,1,Akshan,Lulu,5,-27,11,27
692,1,Akshan,Lux,0,24,2,30
693,1,Akshan,Malphite,-1,-1,1,3
694,1,Akshan,Malzahar,-1,0,1,0
695,1,Akshan,Maokai,1,0,1,0
696,696,Akshan,Master Yi,0,0,0,0
697,697,Akshan,Miss Fortune,0,0,0,0
698,1,Akshan,Mordekaiser,3,-2,3,2
699,1,Akshan,Morgana,0,0,4,0
700,1,Akshan,Nami,-2,-3,6,3
701,701,Akshan,Nasus,0,0,0,0
702,1,Akshan,Nautilus,-3,-4,3,4
703,1,Akshan,Neeko,-1,0,1,0
704,1,Akshan,Nidalee,-1,0,1,6
705,1,Akshan,Nocturne,-1,-2,3,2
706,706,Akshan,Nunu and Willump,0,0,0,0
707,1,Akshan,Olaf,4,0,4,0
708,708,Akshan,Orrn,0,0,0,0
709,1,Akshan,Orianna,-1,1,1,1
710,1,Akshan,Pantheon,1,1,1,3
711,1,Akshan,Poppy,0,0,0,2
712,1,Akshan,Pyke,1,-1,1,1
713,1,Akshan,Quinn,-2,-1,2,3
714,1,Akshan,Rammus,-1,4,1,6
715,1,Akshan,Rakan,5,-1,5,3
716,716,Akshan,Rek Sai,0,0,0,0
717,1,Akshan,Renekton,-2,0,4,2
718,1,Akshan,Rengar,-6,0,8,2
719,1,Akshan,Riven,-6,-2,12,14
720,1,Akshan,Rumble,0,25,0,25
721,1,Akshan,Ryze,-1,0,3,6
722,1,Akshan,Samira,1,-3,1,7
723,723,Akshan,Sejuani,0,0,0,0
724,1,Akshan,Seraphine,0,7,2,9
725,1,Akshan,Shaco,0,-3,2,3
726,1,Akshan,Shen,-2,1,2,1
727,727,Akshan,Shyvana,0,0,0,0
728,1,Akshan,Singed,0,0,0,2
729,1,Akshan,Sion,0,-1,0,1
730,1,Akshan,Sivir,0,2,0,2
731,1,Akshan,Skarner,0,-3,0,5
732,1,Akshan,Sona,-4,1,6,11
733,1,Akshan,Soraka,-1,0,1,2
734,1,Akshan,Swain,0,3,0,3
735,1,Akshan,Syndra,0,-1,0,5
736,1,Akshan,Sylas,1,0,5,4
737,1,Akshan,Talon,1,-2,1,4
738,1,Akshan,Taliyah,4,0,6,4
739,1,Akshan,Taric,0,-2,0,2
740,740,Akshan,Tahm Kench,0,0,0,0
741,1,Akshan,Thresh,-1,-1,5,1
742,1,Akshan,Teemo,-1,-1,3,1
743,1,Akshan,Tristana,-3,3,3,5
744,1,Akshan,Trundle,2,-2,2,4
745,1,Akshan,Tryndamere,0,-1,0,1
746,746,Akshan,Twisted Fate,0,0,0,0
747,1,Akshan,Twitch,-1,-1,3,1
748,748,Akshan,Udyr,0,0,0,0
749,1,Akshan,Urgot,1,0,1,0
750,1,Akshan,Varus,-1,-3,1,3
751,1,Akshan,Vayne,-2,-19,2,31
752,1,Akshan,Veigar,0,2,4,4
753,753,Akshan,Vel Koz,0,0,0,0
754,754,Akshan,Vi,0,0,0,0
755,755,Akshan,Viktor,0,0,0,0
756,1,Akshan,Vladimir,1,-2,3,2
757,1,Akshan,Volibear,0,0,0,2
758,1,Akshan,Warwick,0,0,2,2
759,759,Akshan,Wukong,0,0,0,0
760,1,Akshan,Xayah,1,-4,1,8
761,1,Akshan,Xerath,-2,2,2,4
762,762,Akshan,Xin Zhao,0,0,0,0
763,1,Akshan,Yasuo,-1,-3,1,9
764,1,Akshan,Yorick,-1,0,1,0
765,1,Akshan,Zac,-1,0,1,0
766,1,Akshan,Zed,2,-2,2,6
767,1,Akshan,Ziggs,-4,-2,6,2
768,1,Akshan,Zilean,-1,0,1,0
769,1,Akshan,Zoe,-1,-3,1,3
770,1,Akshan,Zyra,1,-1,1,1
771,1,Akshan,Yuumi,-4,-7,10,7
772,1,Akshan,Senna,-3,-2,3,6
773,773,Akshan,Qiana,0,0,0,0
774,1,Akshan,Sett,-3,1,9,3
775,1,Akshan,Aphelios,4,2,12,8
776,1,Akshan,Viego,-5,-3,7,5
777,1,Akshan,Rell,1,0,1,0
778,1,Akshan,Lillia,0,2,0,2
779,1,Akshan,Yone,-2,-1,2,9
780,780,Alistar,Aatrox,0,0,0,0
781,1,Alistar,Akali,-1,-1,1,1
782,782,Alistar,Aurelion Sol,0,0,0,0
783,1,Alistar,Ahri,-1,0,3,0
784,1,Alistar,Akshan,-1,-2,1,4
785,785,Alistar,Alistar,0,0,0,0
786,1,Alistar,Amumu,0,0,0,2
787,1,Alistar,Anivia,3,0,3,0
788,1,Alistar,Annie,0,0,4,0
789,1,Alistar,Ashe,-4,-6,10,6
790,1,Alistar,Azir,0,0,0,2
791,1,Alistar,Bard,0,2,0,4
792,792,Alistar,Blitzcrank,0,0,0,0
793,1,Alistar,Brand,0,1,0,1
794,1,Alistar,Braum,0,-1,0,5
795,1,Alistar,Camille,2,0,6,2
796,1,Alistar,Caitlyn,0,1,2,3
797,1,Alistar,Cassiopeia,-1,-1,1,3
798,798,Alistar,Cho Gath,0,0,0,0
799,799,Alistar,Corki,0,0,0,0
800,1,Alistar,Darius,-2,-3,6,7
801,801,Alistar,Dr. Mundo,0,0,0,0
802,1,Alistar,Diana,-1,4,9,6
803,1,Alistar,Draven,0,1,2,3
804,1,Alistar,Ekko,2,2,6,6
805,1,Alistar,Elise,-1,2,1,2
806,1,Alistar,Evelynn,0,1,0,1
807,1,Alistar,Ezreal,0,-1,8,7
808,1,Alistar,Fiddlesticks,1,0,1,2
809,1,Alistar,Fiora,2,-2,4,8
810,1,Alistar,Fizz,-2,-1,2,1
811,1,Alistar,Galio,1,0,1,0
812,1,Alistar,Gangplank,-2,0,2,2
813,813,Alistar,Garen,0,0,0,0
814,1,Alistar,Gnar,-1,2,3,2
815,1,Alistar,Gragas,2,0,2,2
816,1,Alistar,Graves,-3,-5,7,5
817,1,Alistar,Gwen,-3,-1,5,3
818,1,Alistar,Hecarim,0,0,0,2
819,1,Alistar,Heimerdinger,1,-1,1,1
820,1,Alistar,Irelia,0,-6,6,6
821,1,Alistar,Ivern,0,-2,0,2
822,1,Alistar,Illaoi,0,2,0,2
823,1,Alistar,Janna,0,-1,0,1
824,824,Alistar,Jarvan IV,0,0,0,0
825,1,Alistar,Jax,3,0,3,0
826,1,Alistar,Jayce,-2,-1,4,7
827,1,Alistar,Jhin,-1,1,1,3
828,1,Alistar,Jinx,0,-1,0,1
829,1,Alistar,Karma,-1,1,1,3
830,1,Alistar,Kalista,0,1,0,5
831,1,Alistar,Karthus,-1,-3,3,5
832,1,Alistar,Kassadin,-1,-1,1,3
833,833,Alistar,Kai Sa,0,0,0,0
834,1,Alistar,Katarina,4,6,6,8
835,1,Alistar,Kayn,-2,0,4,2
836,1,Alistar,Kayle,3,0,3,2
837,1,Alistar,Kennen,2,-2,2,6
838,838,Alistar,Kha Zix,0,0,0,0
839,839,Alistar,Kog Maw,0,0,0,0
840,1,Alistar,Kled,0,1,2,3
841,1,Alistar,Kindred,1,0,1,2
842,842,Alistar,LeBlanc,0,0,0,0
843,843,Alistar,Lee Sin,0,0,0,0
844,1,Alistar,Leona,-1,7,1,13
845,1,Alistar,Lucian,-1,4,11,10
846,846,Alistar,Lissandra,0,0,0,0
847,1,Alistar,Lulu,0,-2,0,4
848,1,Alistar,Lux,-2,0,2,4
849,1,Alistar,Malphite,-2,1,2,1
850,1,Alistar,Malzahar,1,0,1,2
851,1,Alistar,Maokai,-1,0,1,0
852,852,Alistar,Master Yi,0,0,0,0
853,853,Alistar,Miss Fortune,0,0,0,0
854,1,Alistar,Mordekaiser,-1,-3,1,3
855,1,Alistar,Morgana,0,0,0,4
856,1,Alistar,Nami,0,2,0,8
857,1,Alistar,Nasus,1,0,1,0
858,1,Alistar,Nautilus,-1,1,1,3
859,859,Alistar,Neeko,0,0,0,0
860,1,Alistar,Nidalee,1,3,1,7
861,1,Alistar,Nocturne,0,1,0,1
862,862,Alistar,Nunu and Willump,0,0,0,0
863,1,Alistar,Olaf,-1,-3,3,3
864,864,Alistar,Orrn,0,0,0,0
865,1,Alistar,Orianna,0,-1,0,1
866,1,Alistar,Pantheon,-4,-1,4,1
867,1,Alistar,Poppy,1,-1,1,1
868,1,Alistar,Pyke,1,-1,1,3
869,1,Alistar,Quinn,-2,2,4,4
870,870,Alistar,Rammus,0,0,0,0
871,1,Alistar,Rakan,0,-5,0,5
872,872,Alistar,Rek Sai,0,0,0,0
873,1,Alistar,Renekton,-1,3,1,3
874,1,Alistar,Rengar,2,-1,2,1
875,1,Alistar,Riven,-2,-1,4,1
876,1,Alistar,Rumble,0,-1,0,1
877,1,Alistar,Ryze,-3,1,5,3
878,1,Alistar,Samira,0,1,4,5
879,1,Alistar,Sejuani,-1,0,1,0
880,1,Alistar,Seraphine,2,-1,6,3
881,1,Alistar,Shaco,-3,0,3,4
882,1,Alistar,Shen,-1,-2,1,2
883,883,Alistar,Shyvana,0,0,0,0
884,1,Alistar,Singed,1,-1,1,1
885,1,Alistar,Sion,-1,1,1,1
886,886,Alistar,Sivir,0,0,0,0
887,1,Alistar,Skarner,-1,0,1,0
888,1,Alistar,Sona,2,-1,4,7
889,889,Alistar,Soraka,0,0,0,0
890,1,Alistar,Swain,-1,0,1,0
891,1,Alistar,Syndra,-2,0,4,0
892,1,Alistar,Sylas,-2,0,4,4
893,1,Alistar,Talon,-1,0,1,4
894,1,Alistar,Taliyah,1,2,1,2
895,1,Alistar,Taric,-1,-1,1,1
896,896,Alistar,Tahm Kench,0,0,0,0
897,1,Alistar,Thresh,0,-3,0,5
898,1,Alistar,Teemo,0,1,0,3
899,1,Alistar,Tristana,-1,-1,5,5
900,1,Alistar,Trundle,1,0,3,4
901,1,Alistar,Tryndamere,-1,0,1,2
902,902,Alistar,Twisted Fate,0,0,0,0
903,1,Alistar,Twitch,-1,-3,3,3
904,904,Alistar,Udyr,0,0,0,0
905,905,Alistar,Urgot,0,0,0,0
906,1,Alistar,Varus,-1,-3,5,7
907,1,Alistar,Vayne,-3,-2,3,4
908,1,Alistar,Veigar,-1,0,1,2
909,909,Alistar,Vel Koz,0,0,0,0
910,1,Alistar,Vi,-1,0,1,0
911,1,Alistar,Viktor,-1,-1,1,1
912,1,Alistar,Vladimir,4,-3,6,3
913,1,Alistar,Volibear,-1,0,1,0
914,1,Alistar,Warwick,1,2,1,2
915,915,Alistar,Wukong,0,0,0,0
916,1,Alistar,Xayah,0,4,0,6
917,1,Alistar,Xerath,-2,-1,2,1
918,918,Alistar,Xin Zhao,0,0,0,0
919,1,Alistar,Yasuo,-2,2,8,4
920,1,Alistar,Yorick,-1,0,1,0
921,1,Alistar,Zac,1,0,1,0
922,1,Alistar,Zed,1,-2,1,8
923,1,Alistar,Ziggs,-2,2,4,4
924,1,Alistar,Zilean,-1,0,1,0
925,1,Alistar,Zoe,1,0,1,0
926,1,Alistar,Zyra,0,-1,0,1
927,1,Alistar,Yuumi,0,0,0,2
928,1,Alistar,Senna,3,0,3,2
929,929,Alistar,Qiana,0,0,0,0
930,1,Alistar,Sett,-3,-5,5,9
931,1,Alistar,Aphelios,1,-4,11,8
932,1,Alistar,Viego,0,-2,6,4
933,1,Alistar,Rell,0,-2,0,4
934,934,Alistar,Lillia,0,0,0,0
935,1,Alistar,Yone,-1,1,1,5
936,1,Amumu,Aatrox,0,1,0,1
937,1,Amumu,Akali,2,1,2,3
938,938,Amumu,Aurelion Sol,0,0,0,0
939,1,Amumu,Ahri,1,1,1,1
940,1,Amumu,Akshan,-5,1,7,1
941,1,Amumu,Alistar,0,0,0,2
942,942,Amumu,Amumu,0,0,0,0
943,943,Amumu,Anivia,0,0,0,0
944,1,Amumu,Annie,0,1,0,1
945,1,Amumu,Ashe,-7,2,7,4
946,1,Amumu,Azir,2,1,2,3
947,947,Amumu,Bard,0,0,0,0
948,1,Amumu,Blitzcrank,-1,1,1,1
949,949,Amumu,Brand,0,0,0,0
950,1,Amumu,Braum,0,0,4,0
951,1,Amumu,Camille,1,0,1,4
952,1,Amumu,Caitlyn,1,-1,1,1
953,1,Amumu,Cassiopeia,-1,-2,1,4
954,954,Amumu,Cho Gath,0,0,0,0
955,1,Amumu,Corki,0,-1,2,1
956,1,Amumu,Darius,-1,2,5,2
957,957,Amumu,Dr. Mundo,0,0,0,0
958,1,Amumu,Diana,0,0,4,4
959,1,Amumu,Draven,0,1,0,1
960,1,Amumu,Ekko,3,-2,3,2
961,961,Amumu,Elise,0,0,0,0
962,1,Amumu,Evelynn,0,-1,0,1
963,1,Amumu,Ezreal,0,-6,10,14
964,964,Amumu,Fiddlesticks,0,0,0,0
965,1,Amumu,Fiora,2,2,6,2
966,1,Amumu,Fizz,-1,0,1,2
967,1,Amumu,Galio,-1,1,1,1
968,1,Amumu,Gangplank,0,-1,2,1
969,969,Amumu,Garen,0,0,0,0
970,1,Amumu,Gnar,-1,-1,1,3
971,971,Amumu,Gragas,0,0,0,0
972,1,Amumu,Graves,1,-3,3,5
973,1,Amumu,Gwen,-4,5,6,5
974,974,Amumu,Hecarim,0,0,0,0
975,1,Amumu,Heimerdinger,0,-1,0,3
976,1,Amumu,Irelia,-3,1,7,1
977,1,Amumu,Ivern,0,-1,0,1
978,1,Amumu,Illaoi,1,1,1,1
979,979,Amumu,Janna,0,0,0,0
980,980,Amumu,Jarvan IV,0,0,0,0
981,981,Amumu,Jax,0,0,0,0
982,1,Amumu,Jayce,-6,0,6,4
983,1,Amumu,Jhin,0,-2,4,2
984,1,Amumu,Jinx,2,-2,4,4
985,1,Amumu,Karma,0,-7,6,9
986,1,Amumu,Kalista,-1,2,1,2
987,1,Amumu,Karthus,2,-6,2,6
988,1,Amumu,Kassadin,-2,2,2,2
989,989,Amumu,Kai Sa,0,0,0,0
990,1,Amumu,Katarina,-2,0,4,2
991,1,Amumu,Kayn,1,1,1,3
992,1,Amumu,Kayle,0,2,2,2
993,1,Amumu,Kennen,1,-7,1,7
994,994,Amumu,Kha Zix,0,0,0,0
995,995,Amumu,Kog Maw,0,0,0,0
996,1,Amumu,Kled,0,1,0,1
997,997,Amumu,Kindred,0,0,0,0
998,998,Amumu,LeBlanc,0,0,0,0
999,999,Amumu,Lee Sin,0,0,0,0
1000,1,Amumu,Leona,-1,0,3,0
1001,1,Amumu,Lucian,1,2,11,10
1002,1,Amumu,Lissandra,-1,-1,1,1
1003,1,Amumu,Lulu,-2,3,2,5
1004,1,Amumu,Lux,-1,-1,1,5
1005,1,Amumu,Malphite,-1,-2,1,2
1006,1006,Amumu,Malzahar,0,0,0,0
1007,1,Amumu,Maokai,0,0,0,2
1008,1008,Amumu,Master Yi,0,0,0,0
1009,1009,Amumu,Miss Fortune,0,0,0,0
1010,1,Amumu,Mordekaiser,-1,0,1,2
1011,1,Amumu,Morgana,1,-1,1,3
1012,1,Amumu,Nami,0,0,2,2
1013,1,Amumu,Nasus,1,0,1,0
1014,1,Amumu,Nautilus,1,4,3,8
1015,1,Amumu,Neeko,0,0,0,2
1016,1,Amumu,Nidalee,-3,-2,3,2
1017,1,Amumu,Nocturne,0,-1,0,1
1018,1018,Amumu,Nunu and Willump,0,0,0,0
1019,1,Amumu,Olaf,0,0,0,2
1020,1020,Amumu,Orrn,0,0,0,0
1021,1,Amumu,Orianna,1,-2,1,2
1022,1,Amumu,Pantheon,1,0,1,0
1023,1,Amumu,Poppy,0,1,0,1
1024,1,Amumu,Pyke,1,2,3,6
1025,1,Amumu,Quinn,3,-2,3,2
1026,1,Amumu,Rammus,0,0,0,2
1027,1,Amumu,Rakan,0,-2,0,2
1028,1028,Amumu,Rek Sai,0,0,0,0
1029,1,Amumu,Renekton,2,-1,6,3
1030,1,Amumu,Rengar,-6,3,6,3
1031,1,Amumu,Riven,0,-8,0,10
1032,1,Amumu,Rumble,-1,0,1,0
1033,1,Amumu,Ryze,-1,1,3,5
1034,1,Amumu,Samira,-2,-5,4,7
1035,1,Amumu,Sejuani,0,1,0,1
1036,1,Amumu,Seraphine,-2,-2,2,4
1037,1,Amumu,Shaco,0,1,0,1
1038,1,Amumu,Shen,-2,0,2,0
1039,1039,Amumu,Shyvana,0,0,0,0
1040,1,Amumu,Singed,0,0,4,0
1041,1,Amumu,Sion,0,0,0,2
1042,1,Amumu,Sivir,0,0,0,2
1043,1,Amumu,Skarner,0,1,0,1
1044,1,Amumu,Sona,-3,-2,3,6
1045,1,Amumu,Soraka,3,1,3,1
1046,1,Amumu,Swain,1,0,3,0
1047,1,Amumu,Syndra,1,2,5,2
1048,1,Amumu,Sylas,2,2,2,4
1049,1,Amumu,Talon,-1,-1,9,3
1050,1,Amumu,Taliyah,0,1,0,1
1051,1051,Amumu,Taric,0,0,0,0
1052,1052,Amumu,Tahm Kench,0,0,0,0
1053,1,Amumu,Thresh,2,-5,6,7
1054,1,Amumu,Teemo,1,1,1,1
1055,1,Amumu,Tristana,1,1,1,7
1056,1,Amumu,Trundle,1,3,1,5
1057,1,Amumu,Tryndamere,0,-2,0,2
1058,1058,Amumu,Twisted Fate,0,0,0,0
1059,1,Amumu,Twitch,-1,1,1,1
1060,1060,Amumu,Udyr,0,0,0,0
1061,1061,Amumu,Urgot,0,0,0,0
1062,1,Amumu,Varus,-1,0,1,0
1063,1,Amumu,Vayne,1,-4,1,6
1064,1,Amumu,Veigar,2,-1,4,1
1065,1065,Amumu,Vel Koz,0,0,0,0
1066,1066,Amumu,Vi,0,0,0,0
1067,1,Amumu,Viktor,0,1,4,1
1068,1,Amumu,Vladimir,-1,-1,5,3
1069,1,Amumu,Volibear,1,-1,1,5
1070,1,Amumu,Warwick,0,-1,0,1
1071,1071,Amumu,Wukong,0,0,0,0
1072,1,Amumu,Xayah,1,1,1,3
1073,1,Amumu,Xerath,0,3,0,5
1074,1074,Amumu,Xin Zhao,0,0,0,0
1075,1,Amumu,Yasuo,0,-4,2,4
1076,1,Amumu,Yorick,1,0,1,0
1077,1,Amumu,Zac,0,1,0,1
1078,1,Amumu,Zed,1,-3,1,7
1079,1,Amumu,Ziggs,3,3,3,5
1080,1,Amumu,Zilean,2,-1,2,1
1081,1,Amumu,Zoe,-1,1,1,1
1082,1,Amumu,Zyra,-2,-2,2,2
1083,1,Amumu,Yuumi,-3,3,3,5
1084,1,Amumu,Senna,0,-3,4,3
1085,1085,Amumu,Qiana,0,0,0,0
1086,1,Amumu,Sett,-1,2,5,4
1087,1,Amumu,Aphelios,0,5,6,5
1088,1,Amumu,Viego,1,5,5,9
1089,1089,Amumu,Rell,0,0,0,0
1090,1,Amumu,Lillia,-1,0,1,0
1091,1,Amumu,Yone,1,4,5,6
1092,1,Anivia,Aatrox,0,2,0,4
1093,1,Anivia,Akali,2,1,2,1
1094,1094,Anivia,Aurelion Sol,0,0,0,0
1095,1,Anivia,Ahri,1,1,1,1
1096,1,Anivia,Akshan,0,1,0,1
1097,1,Anivia,Alistar,3,0,3,0
1098,1098,Anivia,Amumu,0,0,0,0
1099,1,Anivia,Anivia,-40,0,40,0
1100,1,Anivia,Annie,0,-1,0,1
1101,1,Anivia,Ashe,0,-5,4,7
1102,1,Anivia,Azir,0,-1,0,1
1103,1,Anivia,Bard,3,2,3,4
1104,1104,Anivia,Blitzcrank,0,0,0,0
1105,1,Anivia,Brand,0,1,0,1
1106,1,Anivia,Braum,-1,0,1,4
1107,1,Anivia,Camille,-2,-1,6,5
1108,1,Anivia,Caitlyn,-1,1,1,3
1109,1,Anivia,Cassiopeia,-1,-1,1,1
1110,1110,Anivia,Cho Gath,0,0,0,0
1111,1111,Anivia,Corki,0,0,0,0
1112,1,Anivia,Darius,0,3,0,3
1113,1113,Anivia,Dr. Mundo,0,0,0,0
1114,1,Anivia,Diana,-2,-2,8,2
1115,1,Anivia,Draven,0,-2,0,2
1116,1,Anivia,Ekko,1,1,3,9
1117,1,Anivia,Elise,0,0,2,0
1118,1,Anivia,Evelynn,1,1,1,3
1119,1,Anivia,Ezreal,0,1,6,5
1120,1,Anivia,Fiddlesticks,1,1,1,3
1121,1,Anivia,Fiora,3,1,7,1
1122,1,Anivia,Fizz,0,-1,0,1
1123,1,Anivia,Galio,0,1,0,1
1124,1,Anivia,Gangplank,0,0,0,2
1125,1125,Anivia,Garen,0,0,0,0
1126,1,Anivia,Gnar,3,0,3,2
1127,1,Anivia,Gragas,1,1,1,7
1128,1,Anivia,Graves,3,0,5,4
1129,1,Anivia,Gwen,1,-18,3,32
1130,1,Anivia,Hecarim,0,2,0,2
1131,1,Anivia,Heimerdinger,0,0,0,2
1132,1,Anivia,Irelia,0,-5,2,7
1133,1,Anivia,Ivern,-1,0,1,0
1134,1,Anivia,Illaoi,0,1,0,1
1135,1,Anivia,Janna,-6,1,6,1
1136,1136,Anivia,Jarvan IV,0,0,0,0
1137,1,Anivia,Jax,1,0,1,0
1138,1,Anivia,Jayce,0,-2,4,4
1139,1,Anivia,Jhin,1,2,5,2
1140,1,Anivia,Jinx,1,-1,1,1
1141,1,Anivia,Karma,0,0,2,2
1142,1142,Anivia,Kalista,0,0,0,0
1143,1,Anivia,Karthus,-1,5,1,5
1144,1,Anivia,Kassadin,1,-1,1,1
1145,1145,Anivia,Kai Sa,0,0,0,0
1146,1,Anivia,Katarina,0,-4,0,8
1147,1,Anivia,Kayn,-2,-3,2,3
1148,1,Anivia,Kayle,0,1,0,1
1149,1,Anivia,Kennen,1,0,1,0
1150,1150,Anivia,Kha Zix,0,0,0,0
1151,1151,Anivia,Kog Maw,0,0,0,0
1152,1,Anivia,Kled,-1,0,1,0
1153,1,Anivia,Kindred,1,0,3,2
1154,1154,Anivia,LeBlanc,0,0,0,0
1155,1155,Anivia,Lee Sin,0,0,0,0
1156,1,Anivia,Leona,0,0,0,2
1157,1,Anivia,Lucian,0,3,8,17
1158,1,Anivia,Lissandra,0,1,0,1
1159,1,Anivia,Lulu,4,1,6,3
1160,1,Anivia,Lux,0,2,0,4
1161,1,Anivia,Malphite,1,3,1,3
1162,1162,Anivia,Malzahar,0,0,0,0
1163,1163,Anivia,Maokai,0,0,0,0
1164,1164,Anivia,Master Yi,0,0,0,0
1165,1165,Anivia,Miss Fortune,0,0,0,0
1166,1166,Anivia,Mordekaiser,0,0,0,0
1167,1,Anivia,Morgana,-1,2,1,2
1168,1,Anivia,Nami,3,-5,3,13
1169,1169,Anivia,Nasus,0,0,0,0
1170,1,Anivia,Nautilus,0,0,4,0
1171,1171,Anivia,Neeko,0,0,0,0
1172,1,Anivia,Nidalee,0,-1,2,3
1173,1,Anivia,Nocturne,1,1,1,1
1174,1174,Anivia,Nunu and Willump,0,0,0,0
1175,1175,Anivia,Olaf,0,0,0,0
1176,1176,Anivia,Orrn,0,0,0,0
1177,1,Anivia,Orianna,0,0,2,2
1178,1,Anivia,Pantheon,1,1,1,1
1179,1179,Anivia,Poppy,0,0,0,0
1180,1,Anivia,Pyke,0,1,2,1
1181,1,Anivia,Quinn,1,0,1,0
1182,1,Anivia,Rammus,1,0,1,0
