champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
875,Sett,4,12,True,3,1,6,52803,6865,10,88,1055,6029
64,LeeSin,4,11,True,5,0,5,81501,6875,10,9,3047,0
432,Bard,4,14,False,1,2,5,10854,3206,7,16,2031,3859
164,Camille,12,4,False,1,6,0,21281,3472,7,45,3044,3057
518,Neeko,4,12,False,3,6,2,25888,5020,8,61,2055,2033
234,Viego,4,11,False,2,4,3,33652,4266,7,4,6632,0
18,Tristana,7,4,False,0,2,2,34859,4095,8,97,1055,1037
104,Graves,4,11,True,8,2,10,216058,13830,16,72,6692,3111
126,Jayce,12,4,True,4,5,13,137970,12481,16,186,3035,0
3,Galio,14,4,True,10,2,9,117574,12364,14,155,6656,3020
110,Varus,12,4,True,6,6,4,124895,11606,14,190,2420,6694
111,Nautilus,4,14,True,1,2,16,22198,7523,12,44,3859,3190
43,Karma,4,12,False,0,3,11,102586,8184,15,183,2033,2065
89,Leona,4,14,False,0,5,7,18625,5947,12,40,3190,3860
234,Viego,4,11,False,10,10,3,117743,11982,14,27,6632,0
92,Riven,4,12,False,3,6,3,126474,9638,15,181,0,6630
115,Ziggs,4,12,False,3,5,7,150968,9866,14,202,6653,4637
37,Sona,4,7,False,5,6,10,42740,10178,13,87,3853,3040
101,Xerath,4,12,False,11,3,8,213378,14200,17,227,6655,4628
223,TahmKench,4,3,False,1,6,12,25635,7221,11,40,3860,3190
126,Jayce,4,12,False,6,11,4,180802,12854,15,208,2421,6692
48,Trundle,4,11,False,6,5,8,137765,11658,14,43,6632,3053
89,Leona,4,14,True,2,6,14,16054,8732,12,31,3190,3857
83,Yorick,4,12,True,5,6,9,115862,12409,15,152,2031,6694
13,Ryze,4,12,True,5,6,4,236876,13533,17,232,3040,2031
119,Draven,3,4,True,11,6,7,221613,18066,15,209,3031,6691
234,Viego,4,11,True,8,5,11,172864,13396,16,61,3111,2420
104,Graves,4,11,True,14,6,10,271473,17489,17,48,6692,3031
164,Camille,14,12,True,6,4,9,143574,14034,17,185,3026,3053
13,Ryze,4,12,True,5,5,17,174253,14325,17,214,3040,2421
115,Ziggs,12,4,True,4,8,8,151530,11570,15,185,6653,2031
432,Bard,4,3,True,1,8,17,16609,8698,14,29,3047,3190
203,Kindred,4,11,False,7,4,9,201842,13359,16,47,6632,3033
64,LeeSin,4,12,False,2,8,12,126022,10374,15,156,3053,3076
55,Katarina,14,12,False,8,7,7,203368,14663,17,250,1058,3157
497,Rakan,4,14,False,1,6,20,12978,8280,12,14,2065,3853
166,Akshan,3,4,False,13,5,7,200532,16969,17,235,3006,3091
555,Pyke,14,4,True,11,4,10,29503,13445,13,40,3857,0
9,Fiddlesticks,4,11,True,8,7,13,117794,11079,13,26,3157,1058
39,Irelia,4,12,True,3,10,7,88753,8911,13,137,1054,3153
18,Tristana,4,7,True,10,5,7,155931,13544,15,193,1038,3006
240,Kled,14,12,True,1,2,8,86834,9051,14,159,3076,3068
41,Gangplank,4,12,False,3,3,6,112920,9404,14,155,2033,6632
7,Leblanc,12,4,False,14,6,7,64851,10715,13,102,2033,6655
201,Braum,4,3,False,0,8,17,18012,6107,10,31,3855,1028
523,Aphelios,4,7,False,8,8,3,88596,9916,12,150,3047,6673
32,Amumu,11,4,False,3,8,11,117945,8164,12,14,3152,3157
235,Senna,4,7,True,4,5,16,141535,12517,15,213,2420,3009
134,Syndra,12,4,True,10,5,5,147476,14893,16,209,3040,2033
203,Kindred,4,11,True,14,7,4,154820,13911,15,22,6676,3031
58,Renekton,4,12,True,4,3,11,165277,13269,16,212,3047,6630
111,Nautilus,4,3,True,1,5,11,29358,7064,13,39,3860,3190
68,Rumble,4,11,False,11,6,4,150093,11994,14,37,4636,3165
777,Yone,4,12,False,3,7,7,141549,10103,15,197,1054,3031
497,Rakan,4,14,False,2,5,13,17198,7506,13,20,3853,3107
498,Xayah,7,4,False,5,6,6,159266,11454,14,215,6671,3031
126,Jayce,12,4,False,4,9,1,133899,10188,15,196,6692,3042
22,Ashe,7,4,True,6,7,14,159789,14883,17,216,6673,3006
39,Irelia,4,12,True,12,6,8,232658,17231,18,285,3053,3133
887,Gwen,4,11,True,4,5,15,208810,12973,17,36,3047,4633
497,Rakan,4,14,True,1,5,25,21682,9432,15,34,3860,3050
114,Fiora,4,14,True,13,9,11,154780,16241,17,209,3053,6630
64,LeeSin,4,11,False,12,6,5,181534,14859,16,49,6630,2055
412,Thresh,4,14,False,1,5,22,35905,8931,14,33,3857,0
41,Gangplank,4,12,False,1,12,4,206125,11532,15,218,1018,3508
81,Ezreal,4,7,False,11,6,2,195519,14474,16,230,3110,6694
517,Sylas,12,4,False,7,7,11,145736,12856,15,176,6656,3165
154,Zac,11,4,True,7,2,14,146526,13536,17,28,6662,3001
81,Ezreal,4,7,True,7,6,10,249242,14880,17,249,3078,3042
80,Pantheon,14,4,True,8,6,9,130742,14275,16,204,6692,3026
37,Sona,4,14,True,4,4,19,29845,10393,14,18,6617,3853
234,Viego,4,12,True,10,2,6,235667,16283,18,243,6675,6673
777,Yone,4,12,False,3,7,4,195277,12969,16,235,1055,3031
202,Jhin,4,7,False,4,4,8,178739,12282,15,243,6692,3009
59,JarvanIV,11,4,False,3,9,8,144614,9978,14,47,6630,3053
267,Nami,4,14,False,4,8,9,20956,8972,13,13,3853,4005
103,Ahri,4,14,False,6,8,2,137510,11460,15,203,4628,1082
3,Galio,12,4,True,2,1,4,58720,5487,10,114,3020,6656
235,Senna,4,7,True,0,0,6,43988,6134,9,107,6692,3070
2,Olaf,6,11,True,6,1,4,89737,7037,10,8,2031,6630
41,Gangplank,4,12,True,3,0,3,55544,6910,10,101,3047,2033
59,JarvanIV,14,4,True,2,0,5,23545,4938,8,6,3157,3853
103,Ahri,4,12,False,1,2,0,52529,4579,9,106,2033,3802
37,Sona,3,4,False,0,4,0,2295,2938,7,7,3851,3070
81,Ezreal,4,7,False,0,1,0,38480,4394,9,106,3070,3057
64,LeeSin,11,4,False,1,3,1,61532,4375,8,6,6630,2031
240,Kled,4,12,False,0,3,0,40857,4152,9,95,6029,1029
103,Ahri,4,14,False,2,4,1,96193,8320,13,167,3145,6656
53,Blitzcrank,4,14,False,0,6,5,17168,5640,11,34,3158,2065
81,Ezreal,7,4,False,1,4,0,95017,8175,12,191,1055,6632
5,XinZhao,11,4,False,1,7,2,125482,7535,12,27,6630,3053
58,Renekton,12,4,False,3,3,1,165124,11717,15,219,3047,6630
61,Orianna,4,12,True,2,0,11,163195,11195,16,242,2033,1058
350,Yuumi,3,14,True,1,2,15,15354,7463,12,2,3853,3041
29,Twitch,7,4,True,11,3,3,127884,12399,12,183,1055,6671
875,Sett,12,4,True,1,2,0,154452,9342,15,214,1055,6630
76,Nidalee,4,11,True,9,0,9,177029,12047,16,28,4636,3157
89,Leona,4,14,False,0,4,4,17583,4732,9,35,3860,3047
254,Vi,11,4,False,4,9,3,87471,7504,11,9,3044,1036
18,Tristana,4,7,False,2,6,4,79182,7774,11,151,6672,1055
36,DrMundo,12,4,False,1,7,1,65361,6412,11,125,3047,6662
131,Diana,12,4,False,5,8,3,87892,9371,12,132,3152,2420
517,Sylas,4,12,True,5,5,11,79028,8555,13,128,6656,4629
497,Rakan,4,14,True,3,1,22,16892,7719,11,16,3853,3107
64,LeeSin,4,11,True,11,2,12,147641,11669,14,30,6630,3082
92,Riven,4,12,True,8,2,8,84574,10097,12,139,3508,6630
67,Vayne,4,3,True,7,2,11,92694,11159,13,168,1055,6673
145,Kaisa,3,4,False,1,7,5,68350,7329,11,126,1055,3051
13,Ryze,12,4,False,4,7,5,146092,10507,13,200,3040,3916
12,Alistar,4,14,False,3,7,9,20890,6442,11,39,3860,2055
164,Camille,12,14,False,4,5,4,84653,9113,14,164,6632,3074
234,Viego,4,11,False,7,7,5,114037,9993,13,25,3047,3091
24,Jax,12,4,True,8,3,6,140580,12274,15,156,3053,2033
106,Volibear,4,11,True,3,6,16,96847,10167,13,14,6632,1011
79,Gragas,14,4,True,2,4,17,39460,8141,12,36,3860,6656
7,Leblanc,4,12,True,6,3,11,93202,11549,14,169,1058,3020
18,Tristana,4,7,True,14,3,7,127939,13016,13,156,2421,3036
81,Ezreal,7,4,False,4,7,9,131006,11110,14,207,3042,6694
432,Bard,4,3,False,1,3,16,25337,7340,13,59,3860,8001
142,Zoe,12,4,False,7,4,4,143846,12702,15,225,6655,4632
58,Renekton,4,12,False,6,5,5,106494,10769,14,175,6630,3067
64,LeeSin,11,4,False,3,6,11,110415,8211,13,18,6630,2055
234,Viego,11,4,True,6,3,8,174877,12298,15,20,3053,1057
555,Pyke,4,14,True,7,6,7,24241,10953,13,37,3179,6693
85,Kennen,4,12,True,3,6,8,84762,9989,14,170,3152,3157
13,Ryze,4,12,True,1,2,11,222775,13282,17,241,6656,3040
18,Tristana,4,7,True,8,4,8,182434,15113,16,228,3006,3046
234,Viego,4,11,False,3,5,3,76741,6003,10,17,3153,1001
887,Gwen,4,12,False,3,6,1,23266,5261,9,58,1054,2031
12,Alistar,14,4,False,0,8,4,6694,3185,7,19,3117,3858
145,Kaisa,7,4,False,1,4,3,25919,4558,9,77,1055,2031
240,Kled,4,12,False,3,4,1,56698,6522,10,113,6630,1036
64,LeeSin,11,4,True,10,3,4,62292,7570,10,7,6630,2055
432,Bard,4,14,True,2,1,16,13025,5820,9,4,3853,2055
15,Sivir,4,7,True,2,1,8,56234,6416,10,116,6673,3123
518,Neeko,4,14,True,4,2,6,82567,7708,11,131,3020,0
164,Camille,14,12,True,9,3,5,44401,7435,10,73,1055,1036
5,XinZhao,4,11,True,5,5,15,139806,10140,14,14,6630,0
13,Ryze,4,12,True,10,4,12,113838,11066,14,129,2033,3157
59,JarvanIV,12,14,True,6,8,16,74581,9862,14,129,2033,2421
110,Varus,4,7,True,12,4,8,138032,13091,14,182,6692,2420
432,Bard,4,14,True,3,3,26,21987,8289,13,8,3853,2055
64,LeeSin,11,4,False,6,7,10,105265,9755,12,15,6630,2055
350,Yuumi,3,14,False,1,3,16,9493,5932,10,3,3853,6617
1,Annie,4,12,False,5,12,8,80070,9114,12,149,3157,6655
126,Jayce,12,4,False,8,10,6,113618,11400,13,153,3074,6691
145,Kaisa,7,4,False,4,4,6,90555,8485,12,155,6672,3006
875,Sett,12,4,True,5,1,7,75967,8179,13,141,6630,1054
18,Tristana,7,4,True,8,2,9,109634,11595,13,169,2421,3046
5,XinZhao,11,4,True,8,3,8,124826,9967,12,7,6630,2420
112,Viktor,3,4,True,3,2,2,95298,8296,13,185,6655,2055
79,Gragas,14,4,True,2,2,15,18201,6547,11,30,3190,3860
238,Zed,4,14,False,3,4,1,78886,7479,12,163,6692,3158
48,Trundle,4,11,False,2,5,5,96149,6777,11,7,3047,3044
85,Kennen,12,4,False,4,3,3,95480,9655,13,188,2031,3152
145,Kaisa,7,4,False,1,7,2,57154,6727,11,161,6672,3006
526,Rell,4,3,False,0,7,4,14799,4600,9,29,3860,2055
85,Kennen,12,4,True,7,3,9,146016,13491,17,214,3152,2421
67,Vayne,7,4,True,12,4,6,150663,14672,16,187,6673,2421
154,Zac,11,4,True,3,3,14,160122,11660,16,43,6662,3065
89,Leona,14,4,True,2,2,16,18177,8430,13,38,3190,3857
238,Zed,4,14,True,7,3,3,190874,14103,17,230,6692,3134
234,Viego,4,11,False,2,5,7,133824,9540,13,25,6632,0
13,Ryze,12,4,False,5,6,4,234145,13171,16,274,3111,3157
164,Camille,4,12,False,4,7,5,137108,12148,15,197,2055,3074
21,MissFortune,1,4,False,4,8,3,112140,9700,13,157,3036,3047
497,Rakan,4,3,False,0,5,12,18093,6675,11,38,3860,3114
43,Karma,12,4,False,0,4,0,48237,4287,10,101,2031,2055
875,Sett,12,4,False,1,6,3,45776,5305,10,85,1001,6630
76,Nidalee,4,11,False,4,5,1,54417,5384,9,14,1026,2031
432,Bard,14,4,False,2,4,2,7234,4005,6,3,3851,2031
81,Ezreal,4,3,False,0,5,3,37017,4819,8,94,3070,3078
360,Samira,4,7,True,3,3,6,56040,7564,9,118,2055,1037
526,Rell,4,14,True,3,0,10,16991,5205,9,23,3859,3158
64,LeeSin,4,11,True,10,0,2,74432,7462,10,8,6630,2031
164,Camille,14,12,True,6,4,0,51298,6874,12,88,6632,2031
7,Leblanc,4,14,True,2,0,4,55810,6356,11,130,6655,2033
89,Leona,4,14,True,5,5,23,22132,10269,15,47,3860,3075
234,Viego,4,11,True,12,7,14,198688,16652,17,50,3047,3053
240,Kled,4,12,True,13,6,15,197127,17605,17,198,6630,3748
555,Pyke,14,4,True,10,10,12,47548,13584,15,77,6333,6691
115,Ziggs,4,12,True,6,8,23,243903,16438,17,240,3020,2421
145,Kaisa,1,4,False,9,6,6,186491,15241,15,244,6671,3026
875,Sett,4,12,False,2,9,12,130194,11593,15,176,1054,6630
64,LeeSin,11,4,False,12,9,10,173508,14564,15,42,6630,2055
111,Nautilus,4,14,False,2,10,19,24736,8376,13,31,3860,8001
517,Sylas,4,12,False,11,12,17,135519,13634,16,128,1058,6656
164,Camille,12,14,False,3,10,2,245693,16194,18,281,3181,2421
110,Varus,4,7,False,7,7,6,228581,16627,17,276,3158,6695
203,Kindred,4,11,False,3,7,6,240612,13708,16,60,2055,3091
103,Ahri,4,14,False,4,3,9,182313,14127,17,241,4629,6656
89,Leona,4,14,False,0,11,10,20141,8231,13,41,3857,8001
523,Aphelios,4,1,True,16,3,6,388304,21969,18,275,6673,6676
54,Malphite,4,12,True,4,3,17,169106,14453,18,204,3143,3157
412,Thresh,14,4,True,1,4,26,19499,10209,16,32,3158,0
5,XinZhao,11,4,True,14,3,9,193379,15550,17,68,6630,3053
61,Orianna,4,1,True,3,4,13,231169,14617,18,287,6653,3157
13,Ryze,4,12,True,6,3,6,106190,9940,14,170,2420,3070
104,Graves,14,12,True,9,3,5,161862,14072,15,185,2055,3036
67,Vayne,7,4,True,8,1,5,94033,10832,14,180,6673,3091
64,LeeSin,4,11,True,7,2,6,120927,9500,13,18,3047,2055
89,Leona,4,14,True,3,4,17,14528,7384,12,25,3855,2055
203,Kindred,4,11,False,3,5,6,128772,8949,13,23,6632,3046
164,Camille,12,14,False,8,9,2,79204,10143,13,107,3078,3044
202,Jhin,4,7,False,0,4,0,122156,8393,13,205,2031,6671
7,Leblanc,4,12,False,1,9,2,70723,6971,12,144,6655,2033
526,Rell,4,14,False,1,6,6,12108,4970,9,20,3158,0
39,Irelia,4,12,False,2,5,1,103768,9103,12,178,2055,6630
523,Aphelios,7,4,False,2,3,3,83767,8057,11,162,1055,3006
69,Cassiopeia,4,12,False,1,2,3,56707,6442,12,139,6653,2031
64,LeeSin,4,11,False,3,4,3,102865,7268,11,8,2055,6630
89,Leona,4,14,False,1,1,3,18306,5121,8,35,3111,0
12,Alistar,4,14,True,1,0,11,17396,5512,10,30,3860,0
166,Akshan,4,14,True,8,2,2,91210,9093,13,148,0,6671
50,Swain,3,4,True,3,0,5,72107,7897,12,149,2031,3157
126,Jayce,4,12,True,1,3,2,74878,6997,12,141,1036,6692
60,Elise,4,11,True,2,4,4,74549,6585,11,10,3020,2031
56,Nocturne,4,11,False,1,2,4,64859,5007,9,12,6029,2031
39,Irelia,4,12,False,2,5,2,57329,5919,10,121,6630,1057
412,Thresh,3,4,False,1,4,3,9233,3898,7,23,2031,3855
145,Kaisa,4,7,False,2,2,2,33441,5142,8,93,1037,3134
58,Renekton,12,4,False,1,6,1,39943,4403,9,85,1054,1029
89,Leona,4,14,True,1,1,8,11022,4577,8,22,3855,3047
105,Fizz,14,4,True,4,3,2,46499,6822,10,108,2033,3152
119,Draven,4,3,True,4,2,4,72356,9104,10,132,1055,6673
126,Jayce,4,12,True,6,1,3,61964,7608,11,133,3047,6692
59,JarvanIV,4,11,True,4,0,8,73732,6865,10,12,2422,1029
240,Kled,4,12,False,0,6,0,19373,3474,8,65,1055,2031
777,Yone,4,12,False,0,4,0,54961,4912,10,115,1054,2031
497,Rakan,4,3,False,0,4,2,10751,3123,7,24,3111,3067
131,Diana,4,11,False,1,4,0,60315,4664,8,5,1052,0
523,Aphelios,4,1,False,1,7,1,43856,5027,9,83,6673,2031
36,DrMundo,4,12,True,2,0,6,51040,6172,11,120,0,2031
238,Zed,4,14,True,10,0,4,69348,9246,11,112,1055,6691
412,Thresh,3,4,True,3,1,12,16182,5681,9,27,3158,3190
9,Fiddlesticks,4,11,True,2,0,4,82383,6219,11,21,2424,2031
81,Ezreal,7,4,True,8,1,1,65890,8112,9,117,1055,6632
412,Thresh,4,14,True,0,10,16,21207,8534,14,48,3857,3190
126,Jayce,4,12,True,6,3,18,294674,16347,18,252,6694,6692
81,Ezreal,4,7,True,2,6,13,190398,13521,17,248,3042,6609
39,Irelia,4,14,True,16,10,3,272809,21090,18,287,6673,3091
9,Fiddlesticks,4,11,True,10,6,13,230262,14970,18,20,6653,3157
350,Yuumi,3,14,False,2,3,20,20775,9519,16,5,6617,3222
115,Ziggs,1,4,False,7,6,9,309464,17274,18,287,3157,3165
266,Aatrox,12,4,False,6,12,10,131532,13107,16,175,1011,6630
234,Viego,4,11,False,11,9,10,216056,15891,17,58,6632,6609
69,Cassiopeia,4,12,False,9,4,16,175259,16806,18,211,8001,3075
777,Yone,32,4,True,9,15,24,80106,14542,18,67,6673,3033
31,Chogath,32,4,True,11,11,31,72567,15066,18,39,6662,3083
58,Renekton,32,4,True,24,9,23,107194,18624,18,60,6630,6333
127,Lissandra,3,4,True,8,12,33,79880,14249,18,54,3157,6656
112,Viktor,3,4,True,7,11,29,76124,14238,18,52,3100,3157
56,Nocturne,13,4,False,19,12,24,98590,17165,18,71,3042,3133
79,Gragas,32,4,False,6,13,34,63403,13486,18,35,3068,3165
84,Akali,4,32,False,12,10,19,76231,14210,18,46,4633,3111
254,Vi,4,32,False,12,17,23,71317,13948,18,36,3078,3153
235,Senna,7,4,False,8,7,37,70413,14966,18,44,3009,3042
166,Akshan,4,14,False,9,5,3,112935,12557,14,157,6671,3047
523,Aphelios,4,7,False,3,8,4,62090,7907,11,144,1055,1055
8,Vladimir,12,4,False,1,9,1,60588,6751,12,129,3152,3067
30,Karthus,4,11,False,2,8,6,138799,8437,13,70,6653,3157
89,Leona,4,14,False,1,6,5,13999,5039,9,26,3190,3857
21,MissFortune,4,7,True,6,2,8,111075,11668,13,179,0,1018
48,Trundle,12,4,True,6,3,7,99928,9909,15,156,3066,6632
42,Corki,12,4,True,8,7,2,115831,11174,14,172,1038,3508
59,JarvanIV,11,4,True,9,3,18,121551,11312,14,25,3143,6630
26,Zilean,14,4,True,7,1,14,24230,8708,12,14,3853,3157
12,Alistar,4,32,False,6,14,49,53744,17452,18,29,3068,3111
223,TahmKench,32,4,False,12,12,31,80406,18647,18,34,3068,3193
45,Veigar,32,4,False,25,14,22,225990,22885,18,117,4636,3111
68,Rumble,32,4,False,15,16,32,203965,20270,18,145,3089,3020
54,Malphite,32,4,False,7,18,23,69805,15265,18,26,3165,1058
75,Nasus,32,4,True,5,15,48,141240,18634,18,83,6632,3111
99,Lux,3,4,True,6,10,52,118808,17610,18,61,6655,3020
777,Yone,4,32,True,22,15,22,210183,21913,18,140,3006,3139
80,Pantheon,32,4,True,16,17,30,74692,18380,18,17,6695,3071
76,Nidalee,4,21,True,25,8,35,120369,21827,18,42,3089,6655
412,Thresh,4,14,False,1,8,2,14731,5142,9,35,2055,2003
134,Syndra,12,4,False,1,4,1,78187,7134,13,172,3020,2033
164,Camille,12,4,False,3,2,1,80126,8119,13,149,3077,1053
119,Draven,4,1,False,0,7,3,80840,6658,10,153,6673,3134
64,LeeSin,11,4,False,5,5,2,103576,8295,11,3,6630,2055
110,Varus,4,7,True,10,3,6,95082,10784,12,153,3133,3070
7,Leblanc,12,4,True,7,1,7,95460,9094,14,178,2033,6655
48,Trundle,11,4,True,4,1,11,100814,8569,13,19,3047,6632
69,Cassiopeia,4,12,True,0,3,3,97494,7242,13,169,2033,6653
26,Zilean,14,4,True,5,2,15,35151,7916,12,31,3853,3157
64,LeeSin,11,4,True,6,4,8,165220,11531,15,23,6630,0
8,Vladimir,12,4,True,1,2,5,128303,9861,15,180,3152,3089
875,Sett,12,4,True,10,4,6,152979,13995,16,174,6630,3748
526,Rell,14,4,True,2,8,10,22622,7912,11,28,3860,3190
18,Tristana,4,7,True,13,2,4,218877,16507,16,252,2421,3031
134,Syndra,4,12,False,6,4,7,141390,11130,15,215,3040,2033
876,Lillia,6,14,False,0,12,8,141783,9434,14,184,2033,2421
59,JarvanIV,11,4,False,5,7,14,133228,10886,14,27,6630,2031
117,Lulu,4,14,False,4,3,12,13721,7523,12,19,3158,2065
429,Kalista,4,7,False,5,6,3,122904,10492,12,195,6673,3124
429,Kalista,4,7,True,19,5,10,255485,21561,18,276,6673,3124
412,Thresh,14,4,True,3,6,25,25116,10513,15,39,3050,1028
236,Lucian,4,12,True,7,8,6,211271,15208,17,237,6671,3035
154,Zac,4,11,True,7,5,17,133040,13053,16,23,3047,3143
64,LeeSin,4,12,True,4,9,8,161828,13003,17,212,1031,3047
134,Syndra,12,4,False,5,10,3,191901,12957,16,232,4630,3157
234,Viego,4,11,False,13,4,8,220105,17204,18,52,3047,6632
126,Jayce,12,4,False,9,7,6,259210,17076,18,281,6694,6609
48,Trundle,14,4,False,2,11,19,23016,8905,14,47,8001,3047
202,Jhin,4,3,False,4,8,12,193318,13265,15,235,3036,6671
35,Shaco,14,11,False,11,5,6,106050,12312,13,35,3191,6653
69,Cassiopeia,4,3,False,3,8,6,58116,6788,11,104,3070,1052
23,Tryndamere,6,4,False,1,7,10,111762,8454,13,117,1054,3046
555,Pyke,14,4,False,9,9,5,24746,12060,12,25,3857,6631
81,Ezreal,7,4,False,1,10,12,69179,8515,12,125,1055,3508
89,Leona,4,14,True,0,5,16,18022,7023,11,26,3860,3190
523,Aphelios,7,4,True,16,4,6,131237,14653,14,136,3133,6671
875,Sett,12,4,True,7,6,2,109730,9889,14,133,1055,6631
887,Gwen,14,4,True,8,3,3,118424,11699,15,181,1054,3158
64,LeeSin,11,4,True,7,7,12,126122,10673,13,22,6630,2055
876,Lillia,11,4,False,4,5,6,150891,9565,14,57,3157,2031
14,Sion,4,12,False,2,9,3,76050,6471,12,112,1029,2033
412,Thresh,4,14,False,2,6,7,21697,6302,10,25,2065,2055
32,Amumu,12,4,False,2,6,2,64225,6804,12,135,2033,3068
523,Aphelios,4,7,False,6,4,3,99801,10610,12,175,2055,6673
875,Sett,12,4,True,5,6,4,119309,10277,13,134,1054,6630
64,LeeSin,11,4,True,6,3,2,156332,10267,15,65,0,1033
48,Trundle,14,4,True,3,5,8,54629,7642,11,51,3857,3117
103,Ahri,14,4,True,14,1,3,133237,12226,14,186,2033,6653
37,Sona,4,3,True,2,1,15,25801,8115,12,56,3853,3070
35,Shaco,14,11,False,5,9,5,124153,9065,13,32,0,6691
555,Pyke,14,4,False,3,9,11,7492,7753,11,10,3864,6631
62,MonkeyKing,12,14,False,5,5,5,94418,9856,14,156,1055,2422
29,Twitch,4,7,False,11,7,3,113803,12561,13,148,6672,3033
134,Syndra,14,4,False,1,7,4,88078,7095,12,136,2033,3020
517,Sylas,4,12,True,14,4,4,129751,13658,16,158,4629,3157
114,Fiora,4,12,True,6,3,3,104885,10151,15,150,6630,6333
2,Olaf,11,4,True,9,4,10,144646,12062,14,32,3143,6630
81,Ezreal,4,7,True,7,7,11,94771,10961,13,132,2031,6632
43,Karma,14,4,True,1,7,13,28980,7661,11,20,2055,2065
37,Sona,4,3,True,3,5,17,27833,8912,14,11,3853,3222
60,Elise,4,11,True,6,5,15,134068,11767,15,50,4636,2031
81,Ezreal,7,4,True,12,5,10,183361,15211,17,224,1055,3042
164,Camille,12,14,True,15,3,11,210012,18482,18,212,3074,3053
246,Qiyana,12,14,True,10,12,9,131450,12625,16,159,6693,3134
235,Senna,3,4,False,7,6,10,97594,12897,16,39,3009,6632
22,Ashe,4,7,False,4,6,5,159417,11863,14,235,1055,3006
76,Nidalee,11,4,False,5,8,7,170646,10958,15,35,3020,4636
266,Aatrox,12,4,False,4,11,2,121504,10246,15,178,6630,3071
39,Irelia,4,12,False,10,15,2,174600,12423,16,216,3153,6632
412,Thresh,14,4,False,0,4,4,14108,5533,10,32,3190,2031
523,Aphelios,7,4,False,4,4,0,116587,10006,12,200,6673,6676
75,Nasus,6,4,False,2,5,1,104708,8182,13,168,3158,3082
131,Diana,11,4,False,1,7,1,131913,7695,12,26,3115,2031
6,Urgot,12,4,False,0,3,0,89029,7017,13,160,1055,2031
81,Ezreal,4,3,True,7,2,5,92000,9965,13,142,3042,6632
236,Lucian,12,4,True,7,2,8,180055,13277,15,219,6671,3086
28,Evelynn,11,4,True,7,1,8,154819,9979,14,20,3152,3089
223,TahmKench,4,12,True,1,0,7,68118,8427,14,153,3047,1054
37,Sona,7,4,True,1,2,14,19355,6954,12,22,3158,3070
202,Jhin,7,4,True,10,3,9,286924,17834,18,275,3094,6671
114,Fiora,4,12,True,6,9,12,220846,16071,18,223,6333,6630
32,Amumu,4,11,True,1,8,20,158175,11878,17,28,3068,2031
497,Rakan,14,4,True,5,6,28,29574,11977,17,34,0,3107
55,Katarina,14,21,True,37,5,11,202205,24092,18,167,6632,3089
115,Ziggs,4,12,False,8,7,5,278729,17493,17,300,4628,6653
11,MasterYi,4,11,False,8,15,4,232034,14984,18,84,6333,2055
101,Xerath,21,4,False,6,9,13,212501,14869,18,179,3089,3020
104,Graves,12,4,False,9,15,8,293842,17713,18,224,6692,3111
412,Thresh,4,14,False,0,13,11,11055,8355,14,32,3857,3190
777,Yone,14,4,True,4,11,19,207749,13194,17,188,1055,6673
40,Janna,4,14,True,3,10,24,35242,9947,15,17,3107,2065
84,Akali,4,14,True,14,9,8,146813,14289,17,179,3100,1058
64,LeeSin,4,11,True,9,10,13,200814,15130,18,67,6630,2420
157,Yasuo,4,7,True,18,9,10,276382,20160,17,239,3026,3031
222,Jinx,4,7,False,8,8,12,219327,16980,17,220,3046,3157
35,Shaco,14,11,False,18,9,8,240099,18006,18,53,3033,6333
92,Riven,12,4,False,12,10,10,222906,17707,18,240,6630,3071
131,Diana,14,4,False,10,12,13,202337,15467,17,181,3152,3157
53,Blitzcrank,4,14,False,1,9,13,17503,8341,15,27,3190,3860
23,Tryndamere,12,4,True,3,4,6,133441,11850,15,186,6675,1036
115,Ziggs,4,12,True,4,3,7,202148,12119,15,201,6653,2055
13,Ryze,4,12,True,5,6,10,172430,12309,15,195,2033,6656
111,Nautilus,4,14,True,2,8,8,18223,7110,12,32,3111,3190
104,Graves,4,11,True,15,1,10,249073,16806,17,72,6676,3111
110,Varus,4,7,False,6,7,2,143825,10795,13,204,1042,3086
79,Gragas,14,4,False,5,5,5,21394,7156,12,8,2055,3157
126,Jayce,12,4,False,1,6,4,156989,9608,14,198,2031,3133
517,Sylas,4,12,False,7,5,6,111346,10754,15,170,3108,1082
234,Viego,11,4,False,2,6,2,117824,8535,13,56,2055,3153
80,Pantheon,14,4,False,2,9,1,14274,4422,8,16,3009,3855
64,LeeSin,4,11,False,5,6,0,58780,6793,9,4,2055,3133
115,Ziggs,4,12,False,1,6,4,85347,6727,11,147,1056,1052
92,Riven,4,12,False,3,5,3,89000,8759,13,162,3071,2031
134,Syndra,12,4,False,2,7,5,88596,7675,12,142,6655,3020
120,Hecarim,6,11,True,12,2,7,116630,11129,13,13,6632,1029
25,Morgana,14,4,True,4,3,15,41075,8322,11,22,3853,2055
266,Aatrox,12,4,True,7,3,9,104596,10196,13,141,1031,6630
887,Gwen,14,12,True,4,2,5,102508,9332,14,178,3047,4633
523,Aphelios,4,7,True,6,3,6,111256,9943,13,151,6673,2031
107,Rengar,12,4,False,3,4,0,86600,8641,13,157,3124,3076
