,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
375,164,Camille,12,4,False,5,7,5,120534,11635,15,193,3074,6333
376,115,Ziggs,4,12,False,4,5,2,214182,12904,15,269,3040,6653
377,421,RekSai,11,4,False,5,10,6,121545,10914,14,17,2420,3053
378,48,Trundle,3,4,False,1,4,7,18507,7228,13,44,3190,3857
379,777,Yone,12,4,False,4,10,5,141552,11214,14,179,3031,6673
380,76,Nidalee,11,4,True,9,3,7,105899,8827,12,16,0,0
381,39,Irelia,12,4,True,12,1,8,99972,10694,12,167,1055,6630
382,497,Rakan,3,4,True,0,1,23,18265,6192,11,29,2031,3190
383,498,Xayah,4,1,True,1,6,9,61098,6220,10,108,6672,1042
384,41,Gangplank,4,12,True,4,1,6,122817,11394,13,185,3142,2033
385,58,Renekton,12,4,False,0,3,3,68774,5858,12,126,6630,3047
386,157,Yasuo,14,4,False,3,4,1,109042,8738,12,169,1055,2031
387,429,Kalista,7,4,False,2,7,4,62491,7167,10,153,6673,6677
388,79,Gragas,11,4,False,3,5,4,69685,6093,10,12,2055,2423
389,89,Leona,14,4,False,4,7,2,13954,5942,8,31,3190,3067
390,157,Yasuo,14,4,False,6,10,5,209510,14847,17,237,3026,3031
391,110,Varus,7,4,False,4,10,6,145305,12184,15,202,6691,2420
392,76,Nidalee,11,4,False,7,8,11,179419,13357,17,42,3041,3157
393,85,Kennen,4,12,False,5,7,5,169882,13922,17,249,3157,3135
394,48,Trundle,14,3,False,1,13,9,31888,7502,13,41,2055,3190
395,163,Taliyah,11,4,True,11,4,19,215590,14450,17,48,6656,1082
396,360,Samira,7,4,True,21,5,11,219668,19121,16,265,6673,6676
397,58,Renekton,4,12,True,6,5,9,186599,13290,17,207,1057,3123
398,526,Rell,3,4,True,5,3,29,37346,10155,16,39,0,3190
399,164,Camille,14,4,True,5,6,13,161782,12178,17,178,3074,3053
400,39,Irelia,4,12,False,2,9,5,81279,7456,12,145,6632,2055
401,2,Olaf,6,11,False,1,6,5,110666,7441,12,34,2422,1028
402,360,Samira,7,4,False,6,3,2,118129,11763,13,197,3031,6673
403,3,Galio,4,12,False,1,4,8,81138,7558,12,152,6656,3157
404,497,Rakan,4,3,False,2,3,7,15159,5682,9,29,2065,3860
405,157,Yasuo,1,4,True,9,3,7,169024,12236,15,204,1055,3033
406,201,Braum,3,4,True,1,2,13,16998,6486,12,37,3857,2055
407,81,Ezreal,4,7,True,4,3,9,109221,10098,14,183,0,3133
408,131,Diana,4,11,True,4,3,15,136688,10068,14,17,3157,3916
409,92,Riven,14,4,True,7,1,6,110456,12534,14,169,6630,6333
410,54,Malphite,4,12,False,1,1,2,28852,4153,10,65,3802,1026
411,89,Leona,14,4,False,1,0,1,10736,3710,8,34,2421,2421
412,517,Sylas,14,4,False,3,4,0,40204,5466,10,111,2031,3191
413,107,Rengar,11,4,False,0,2,1,66750,4769,9,29,6630,2031
414,145,Kaisa,7,4,False,0,5,1,44806,5023,9,119,1037,2422
415,497,Rakan,14,4,True,1,0,5,16235,5035,10,32,1029,3860
416,64,LeeSin,4,11,True,3,0,4,86244,7198,11,10,0,0
417,14,Sion,12,4,True,2,4,1,72256,7367,11,128,3068,0
418,115,Ziggs,4,12,True,3,1,2,110535,8568,10,161,3165,1026
419,157,Yasuo,14,4,True,3,1,2,104224,8586,12,149,1055,1038
420,134,Syndra,12,4,False,5,6,4,106770,10829,13,197,6655,3157
421,58,Renekton,4,14,False,0,8,1,67167,7068,12,134,6630,1055
422,223,TahmKench,14,4,False,1,11,5,18744,5614,9,33,3190,3859
423,126,Jayce,12,4,False,3,7,0,131263,9939,14,175,3047,2031
424,245,Ekko,4,11,False,7,5,1,139557,10026,13,21,3113,0
425,64,LeeSin,4,11,True,11,0,12,134216,11469,14,20,6630,1037
426,115,Ziggs,12,4,True,4,4,18,109531,9742,14,142,6653,3040
427,18,Tristana,4,12,True,9,4,7,144762,12440,14,173,3094,0
428,53,Blitzcrank,14,4,True,1,4,21,21055,6962,12,28,2065,3857
429,62,MonkeyKing,4,12,True,12,4,6,111275,13044,15,171,1037,1055
430,5,XinZhao,11,4,True,13,4,9,190033,15763,16,31,6630,2420
431,127,Lissandra,12,4,True,9,4,14,183124,14956,17,238,3157,6656
432,110,Varus,7,4,True,2,7,11,104567,10943,14,176,6691,6695
433,133,Quinn,4,14,True,6,7,15,168647,12999,16,154,3091,3123
434,12,Alistar,14,4,True,3,8,15,17455,9328,13,25,3860,2065
435,429,Kalista,4,7,False,10,6,6,185476,14458,15,216,6673,3140
436,555,Pyke,4,14,False,8,8,11,22689,11888,13,42,3857,6691
437,39,Irelia,4,12,False,6,8,8,171608,12903,15,221,3047,3053
438,7,Leblanc,12,4,False,2,6,6,87414,9549,14,150,6655,3165
439,64,LeeSin,11,4,False,4,5,13,155504,11730,14,40,2055,3053
440,134,Syndra,4,12,False,5,5,5,109897,9909,12,185,0,3040
441,23,Tryndamere,6,4,False,1,6,3,116921,8639,13,194,6671,0
442,126,Jayce,12,4,False,1,7,4,96132,7942,13,159,0,2031
443,12,Alistar,4,3,False,0,6,8,16918,5188,10,37,3860,3190
444,64,LeeSin,11,4,False,8,5,2,127641,9576,13,20,2055,3111
445,110,Varus,7,4,True,7,4,11,111883,11385,14,177,3158,0
446,85,Kennen,4,12,True,8,4,2,110621,10953,15,172,3152,3108
447,157,Yasuo,14,4,True,8,3,7,162725,13803,14,186,3031,0
448,79,Gragas,4,11,True,4,1,9,109726,9551,13,31,3165,0
449,526,Rell,14,4,True,2,3,16,16476,6910,11,31,3860,3190
450,126,Jayce,4,12,False,8,9,5,208191,15393,18,252,3142,3158
451,875,Sett,14,4,False,4,6,11,29055,9113,13,41,3857,6664
452,81,Ezreal,12,4,False,6,8,10,206731,13724,16,252,3110,3158
453,163,Taliyah,11,4,False,9,8,9,168040,12794,15,34,3157,1026
454,13,Ryze,12,4,False,4,12,10,134947,11285,15,177,3040,3157
455,497,Rakan,4,14,True,7,5,16,20413,11417,15,41,3860,2065
456,246,Qiyana,14,4,True,14,6,8,153178,14966,17,180,3026,6691
457,39,Irelia,12,4,True,6,4,6,207466,13827,17,222,0,2420
458,245,Ekko,4,11,True,9,8,8,217859,13274,16,21,3152,1058
459,115,Ziggs,12,4,True,7,8,13,221940,15335,17,248,3089,6655
460,145,Kaisa,4,7,True,4,1,4,42770,6476,10,114,2031,6672
461,76,Nidalee,4,11,True,5,0,7,79648,6805,10,10,4636,2031
462,150,Gnar,12,4,True,1,0,4,41628,5555,11,108,1054,2031
463,497,Rakan,14,4,True,0,1,10,9199,3747,8,25,3111,4642
464,39,Irelia,14,4,True,6,3,3,48453,6891,11,103,1055,2055
465,22,Ashe,7,4,False,1,3,1,46872,5685,10,140,0,6673
466,201,Braum,14,4,False,0,2,3,11553,3366,7,24,3855,3067
467,122,Darius,6,4,False,0,3,2,40523,4224,10,98,1054,3047
468,5,XinZhao,4,11,False,1,4,3,72726,5022,9,22,0,6630
469,13,Ryze,4,12,False,3,4,1,37551,5359,10,103,6656,0
470,78,Poppy,12,4,True,3,2,5,75314,8744,13,131,2033,2420
471,131,Diana,11,4,True,10,0,8,198991,12878,16,58,3152,3165
472,81,Ezreal,7,4,True,3,3,5,119655,10492,14,197,3078,3158
473,12,Alistar,14,4,True,1,2,19,15378,7272,13,29,3860,2065
474,157,Yasuo,14,4,True,10,5,9,173197,13986,16,203,3046,0
475,234,Viego,11,4,False,4,7,3,97829,8792,12,18,2031,0
476,13,Ryze,4,12,False,3,8,3,148755,9802,14,204,3158,3040
477,79,Gragas,12,4,False,2,5,3,85493,7556,13,146,1058,6653
478,22,Ashe,7,4,False,3,4,3,126282,10280,13,210,1042,1055
479,526,Rell,14,4,False,0,4,6,19271,5737,11,35,3190,3067
480,67,Vayne,4,1,True,15,4,8,148763,14655,14,207,0,1038
481,20,Nunu,4,14,True,8,8,13,131113,10605,14,141,1082,3916
482,875,Sett,12,4,True,6,3,8,102503,10639,15,153,6630,3053
483,64,LeeSin,11,4,True,7,1,22,135347,11664,15,36,2421,6630
484,79,Gragas,14,4,True,4,2,20,29918,8915,12,42,3860,2065
485,89,Leona,14,4,False,0,9,8,20870,5641,11,42,2055,3190
486,24,Jax,12,4,False,9,6,1,124525,13221,14,177,2033,6632
487,360,Samira,7,4,False,3,8,1,97392,8703,12,170,1055,2031
488,517,Sylas,12,4,False,4,8,3,103775,8788,13,169,0,6656
489,163,Taliyah,11,4,False,1,9,9,118257,7773,13,18,3020,2031
490,89,Leona,14,4,True,0,1,11,10863,4303,8,23,3859,3067
491,126,Jayce,4,12,True,5,3,3,47869,6691,11,110,1055,3070
492,163,Taliyah,4,11,True,10,1,4,79639,7823,11,18,6655,1082
493,517,Sylas,4,12,True,3,1,2,30306,5782,9,93,6656,0
494,523,Aphelios,1,4,True,3,1,6,55109,6377,10,119,6673,2031
495,134,Syndra,12,4,False,3,3,1,40358,5486,10,115,2033,1026
496,22,Ashe,4,1,False,1,5,3,43657,4943,9,108,6670,3006
497,39,Irelia,4,12,False,1,5,2,51570,5215,9,106,2031,1055
498,64,LeeSin,11,4,False,2,4,1,56636,5018,8,13,2031,6630
499,201,Braum,14,4,False,0,4,4,9205,3351,7,20,3067,3855
500,48,Trundle,14,4,True,2,3,15,37134,8751,12,46,8001,4005
501,85,Kennen,4,12,True,8,5,4,94923,10748,14,143,1055,3152
502,134,Syndra,4,12,True,10,3,5,128305,12842,13,188,6655,4628
503,23,Tryndamere,6,4,True,5,4,7,106115,9833,14,160,6630,3158
504,5,XinZhao,4,11,True,7,3,11,131810,10202,13,20,2031,3044
505,875,Sett,14,4,False,2,7,6,35327,6538,11,51,3857,2031
506,523,Aphelios,4,7,False,0,6,2,48612,4775,10,62,3117,3070
507,268,Azir,12,3,False,8,7,4,96675,10656,13,138,1056,6653
508,150,Gnar,12,4,False,4,4,2,98271,8809,14,178,3047,2055
509,2,Olaf,11,6,False,4,8,4,88866,8135,11,49,6630,3047
510,22,Ashe,7,4,True,5,1,10,82763,9982,13,170,3091,6673
511,127,Lissandra,12,4,True,5,4,8,109389,9330,13,180,1056,1052
512,164,Camille,4,12,True,2,3,3,83442,9351,13,169,6632,1031
513,497,Rakan,14,4,True,0,2,15,15421,6351,11,44,0,3190
514,421,RekSai,11,4,True,13,0,6,135414,11665,14,24,6692,3071
515,48,Trundle,12,4,False,3,5,1,60027,6809,12,144,1055,0
516,523,Aphelios,7,4,False,1,5,4,82865,7773,12,174,6673,3134
517,64,LeeSin,12,4,False,2,7,2,66867,6802,11,126,6630,0
518,3,Galio,14,4,False,1,4,5,25460,5375,10,36,2055,3190
519,9,Fiddlesticks,11,4,False,3,4,3,112299,7311,12,39,3108,0
520,875,Sett,4,14,False,6,6,15,52684,10458,14,54,6664,3857
521,67,Vayne,7,4,False,4,9,11,159050,13229,15,246,3006,6673
522,164,Camille,14,12,False,7,7,7,173221,14293,17,218,3181,3044
523,245,Ekko,11,4,False,10,5,13,242514,14761,16,45,3089,3152
524,246,Qiyana,14,4,False,7,8,12,97939,11500,15,128,3142,2031
525,81,Ezreal,7,4,True,9,6,16,203937,16087,17,243,3110,2055
526,92,Riven,12,4,True,5,8,12,154859,13096,17,195,6630,3142
527,13,Ryze,12,4,True,10,3,15,356516,20388,18,279,3089,6656
528,79,Gragas,11,4,True,11,7,13,195606,14960,17,21,3158,1058
529,526,Rell,14,4,True,0,10,19,20287,8735,13,36,3190,3742
530,236,Lucian,14,4,True,7,7,6,128686,12249,14,184,6671,3508
531,164,Camille,12,4,True,9,1,6,114303,11800,15,167,3074,3158
532,497,Rakan,14,4,True,3,6,12,19058,7278,12,33,3860,2055
533,30,Karthus,11,3,True,9,2,10,179624,12068,15,28,3165,3157
534,360,Samira,4,7,True,3,2,8,73484,8386,13,132,2031,1037
535,110,Varus,7,4,False,7,5,3,87079,10492,12,180,3009,6695
536,104,Graves,4,12,False,2,6,4,144448,9607,14,205,6673,2055
537,234,Viego,4,11,False,5,7,3,94501,8572,12,21,3047,6632
538,79,Gragas,4,14,False,0,3,10,22262,5678,11,32,3860,2065
539,517,Sylas,12,4,False,4,10,4,82392,8563,13,148,6656,3157
540,234,Viego,11,4,True,7,4,7,172262,12496,15,34,6673,3047
541,81,Ezreal,7,4,True,5,1,8,127309,12113,14,205,3158,6632
542,69,Cassiopeia,12,4,True,1,3,6,96259,9032,15,170,6656,2031
543,89,Leona,14,4,True,0,3,8,22166,6566,11,37,3860,3190
544,166,Akshan,14,4,True,15,0,9,156651,15687,16,196,2055,3031
545,517,Sylas,12,4,False,1,7,2,81437,7551,13,169,6656,2420
546,22,Ashe,1,4,False,0,4,4,124483,8129,12,196,1055,6673
547,104,Graves,4,12,False,7,4,1,160113,12474,15,207,3142,2420
548,64,LeeSin,11,4,False,3,8,3,101864,7616,12,29,6630,1036
549,48,Trundle,3,4,False,0,5,7,14544,5300,11,35,3857,3158
550,166,Akshan,14,4,False,7,7,2,157504,12761,15,218,1055,6672
551,43,Karma,4,14,False,2,3,11,23467,8157,12,37,3853,2065
552,59,JarvanIV,12,4,False,4,6,5,141050,11078,16,223,3053,6630
553,110,Varus,7,4,False,4,8,10,152952,12259,14,226,3009,3042
554,163,Taliyah,11,4,False,4,7,7,158625,11092,14,12,6656,0
555,22,Ashe,7,4,True,5,4,10,147492,12663,15,222,6673,3091
556,104,Graves,4,12,True,12,2,7,272886,18167,18,251,6673,3140
557,497,Rakan,14,4,True,1,5,19,15641,8570,14,36,3860,2065
558,517,Sylas,4,12,True,3,6,7,133777,10630,16,174,6656,3157
559,64,LeeSin,11,4,True,10,4,14,196754,14431,17,48,6630,2055
560,64,LeeSin,11,4,True,19,3,14,259044,21023,18,63,3071,6630
561,523,Aphelios,7,4,True,14,10,8,258379,19024,18,281,3006,6676
562,54,Malphite,4,12,True,3,7,15,113995,13030,17,147,0,0
563,117,Lulu,4,3,True,1,5,25,29890,11329,16,40,2065,3860
564,134,Syndra,4,12,True,6,7,13,226744,16157,18,249,3135,3157
565,13,Ryze,12,4,False,12,8,9,357189,21403,18,321,6656,3157
566,245,Ekko,11,4,False,7,12,12,239769,13903,17,48,3157,3100
567,53,Blitzcrank,14,4,False,1,7,16,26135,9485,15,36,2065,3107
568,133,Quinn,14,4,False,4,9,9,158662,13552,17,205,3091,1053
569,498,Xayah,7,4,False,8,7,12,288397,17784,18,313,3026,3094
570,39,Irelia,12,4,True,11,0,1,104404,10339,12,147,2055,2031
571,3,Galio,4,12,True,3,0,8,62468,6430,10,110,1001,1026
572,526,Rell,14,4,True,4,3,10,14888,5526,8,21,3855,1033
573,110,Varus,4,7,True,4,5,4,48716,6190,10,115,1036,3142
574,78,Poppy,4,11,True,7,2,10,48949,7008,10,13,2031,2055
575,201,Braum,4,3,False,0,3,3,9904,3395,7,13,3111,3855
576,523,Aphelios,7,4,False,2,8,1,43391,5205,9,99,6673,3006
577,91,Talon,14,4,False,3,3,2,63790,6493,11,134,3142,3134
578,887,Gwen,11,6,False,5,4,1,81138,7285,10,5,2055,1052
579,126,Jayce,12,4,False,0,11,2,46416,4345,9,78,6692,2031
580,23,Tryndamere,6,4,True,5,7,5,193140,13971,17,235,6630,3006
581,110,Varus,7,4,True,1,3,6,179827,12945,15,267,3158,3042
582,26,Zilean,4,14,True,4,2,8,35803,9028,14,23,2031,2055
583,126,Jayce,12,4,True,10,4,6,247317,16233,18,254,6692,3142
584,79,Gragas,4,11,True,3,2,6,160286,10483,15,29,3157,3158
585,81,Ezreal,4,7,False,4,5,3,168562,11167,15,237,6691,1036
586,58,Renekton,12,4,False,0,4,6,109811,8022,15,159,6630,3047
587,106,Volibear,11,4,False,4,6,9,129217,10329,14,34,3158,2055
588,201,Braum,4,3,False,0,4,9,24529,6211,13,30,3067,3190
589,61,Orianna,12,4,False,10,4,4,207227,15314,17,254,3040,3135
590,23,Tryndamere,6,4,True,4,0,6,57559,7446,11,117,6630,3111
591,523,Aphelios,7,4,True,6,4,6,49986,7481,10,83,6673,0
592,24,Jax,4,12,True,6,0,3,63274,7486,11,101,2033,6632
593,245,Ekko,4,11,True,11,0,5,111861,8783,11,12,3152,2031
594,111,Nautilus,4,14,True,2,2,11,12042,5093,8,23,2055,2010
595,53,Blitzcrank,14,4,False,2,5,2,10668,3921,7,26,3859,2055
596,134,Syndra,12,4,False,0,5,2,50104,4710,9,110,1056,3070
597,119,Draven,7,4,False,4,7,2,49997,6674,8,106,6673,3134
598,106,Volibear,11,4,False,0,7,3,49155,4119,8,12,6632,2031
599,64,LeeSin,12,4,False,0,5,0,40202,4253,9,98,1055,2031
600,92,Riven,12,4,True,9,2,9,162430,13873,17,228,6630,6333
601,876,Lillia,4,11,True,12,5,4,134744,11566,14,16,3157,2055
602,110,Varus,7,4,True,5,2,10,145186,12412,15,207,3142,1036
603,236,Lucian,14,4,True,6,4,6,168780,12163,16,228,6671,3508
604,57,Maokai,14,4,True,1,3,18,28750,7485,14,28,3857,2055
605,111,Nautilus,14,4,False,2,6,4,20146,6286,11,34,3860,3190
606,875,Sett,12,4,False,3,7,2,99877,8953,14,167,6630,2420
607,81,Ezreal,1,4,False,3,3,3,115666,10374,13,213,3158,6632
608,245,Ekko,11,4,False,4,7,4,136337,9034,14,38,2031,3152
609,39,Irelia,4,12,False,4,10,1,122398,9350,14,187,6670,3047
610,64,LeeSin,11,4,False,3,4,1,127483,7472,11,23,6631,2055
611,142,Zoe,14,4,False,7,2,2,96852,9837,14,178,6656,4628
612,432,Bard,3,4,False,0,5,5,11885,5166,10,30,3859,3117
613,523,Aphelios,7,4,False,2,7,3,105263,9373,12,163,0,1083
614,114,Fiora,12,4,False,1,4,1,83189,8338,13,168,6630,3074
615,55,Katarina,14,12,True,6,5,3,77034,8877,13,153,3152,2031
616,875,Sett,4,14,True,2,4,13,32706,6965,12,59,3857,3009
617,5,XinZhao,11,4,True,9,1,7,131097,10386,13,8,3053,6630
618,517,Sylas,12,4,True,3,2,9,87764,8946,15,176,6656,3157
619,429,Kalista,7,4,True,2,1,12,90981,9830,13,183,3006,6673
620,164,Camille,14,12,False,3,5,1,41323,5041,10,80,1055,2031
621,43,Karma,4,14,False,1,6,7,12370,4942,7,8,3853,2065
622,245,Ekko,4,11,False,4,6,1,69989,5228,8,4,3020,3152
623,81,Ezreal,7,4,False,4,5,1,50106,6174,9,112,1055,3078
624,236,Lucian,12,4,False,0,1,1,60809,4919,10,124,2031,1036
625,3,Galio,4,14,True,1,2,12,23211,5183,9,30,3190,3859
626,114,Fiora,12,4,True,3,4,0,62805,8134,11,125,6630,3077
627,74,Heimerdinger,12,4,True,2,0,2,64427,6583,11,121,1082,2031
628,203,Kindred,7,4,True,12,5,5,58406,9172,11,104,2031,6673
629,64,LeeSin,11,4,True,5,1,7,78468,7723,10,5,6630,0
630,222,Jinx,1,4,True,7,6,8,136888,11891,13,187,3031,2055
631,23,Tryndamere,6,4,True,5,3,5,116507,10757,14,169,3508,6630
632,12,Alistar,14,4,True,0,4,17,19301,7037,11,33,3860,3190
633,154,Zac,11,4,True,11,2,11,130869,12533,14,44,3158,6662
634,74,Heimerdinger,12,4,True,8,5,5,108967,10412,14,122,1082,3135
635,126,Jayce,12,4,False,3,5,5,146005,10210,14,204,3042,1037
636,142,Zoe,14,4,False,5,4,7,113569,10096,12,146,3165,3020
637,120,Hecarim,6,11,False,6,7,5,116278,9870,12,33,4401,1028
638,523,Aphelios,4,7,False,5,8,5,82091,8934,11,129,3006,6671
639,412,Thresh,14,4,False,1,7,5,12705,5340,9,34,3855,3190
640,48,Trundle,4,14,False,1,7,9,18264,5887,10,38,4005,3857
641,68,Rumble,12,4,False,2,6,8,76673,7295,12,125,3158,3152
642,7,Leblanc,12,4,False,2,4,2,68129,7078,12,152,2033,4630
643,498,Xayah,7,4,False,7,8,3,82875,9124,11,150,6671,2031
644,59,JarvanIV,11,4,False,6,9,6,68295,7752,11,19,6630,0
645,85,Kennen,4,12,True,5,5,2,74311,8031,12,142,3020,3152
646,81,Ezreal,4,7,True,7,4,12,107677,10693,13,154,3155,6632
647,74,Heimerdinger,12,4,True,10,3,8,83591,9773,13,120,1082,2031
648,64,LeeSin,4,11,True,12,4,12,136508,11287,13,29,6630,3142
649,432,Bard,3,4,True,0,2,24,10920,6660,11,19,3190,3853
650,64,LeeSin,11,4,False,11,2,8,165095,14056,16,62,6630,3067
651,222,Jinx,4,7,False,3,9,7,139544,11042,14,204,6671,3031
652,412,Thresh,14,4,False,0,5,15,22917,7915,13,51,3190,2055
653,104,Graves,12,4,False,5,5,8,180258,13333,16,229,3134,3031
654,74,Heimerdinger,14,4,False,7,8,2,115833,10481,14,138,1082,3116
655,523,Aphelios,7,4,True,11,2,4,225207,16731,16,284,1018,6676
656,76,Nidalee,11,4,True,7,8,5,157706,11991,15,29,4636,2420
657,236,Lucian,4,12,True,10,5,7,192650,15501,17,234,3036,3508
658,875,Sett,12,4,True,1,4,12,130016,11499,16,184,3075,6664
659,53,Blitzcrank,14,4,True,0,7,17,23413,8070,13,36,3860,2065
660,74,Heimerdinger,14,4,True,6,2,13,149053,11906,16,178,2420,3135
661,117,Lulu,4,14,True,1,4,24,13122,8557,13,12,2420,2065
662,164,Camille,4,12,True,7,3,9,120692,11564,16,172,3074,6632
663,59,JarvanIV,11,4,True,13,2,15,124672,13506,15,35,6630,0
664,22,Ashe,1,4,True,8,3,9,164413,13401,14,192,6672,3006
665,412,Thresh,14,4,False,0,5,7,15642,6121,11,33,0,1052
666,150,Gnar,4,12,False,1,5,2,122181,10097,15,197,3047,6632
667,523,Aphelios,4,7,False,6,8,2,173066,12895,13,223,6673,3031
668,61,Orianna,12,4,False,5,9,4,185491,12613,16,253,6655,3040
669,154,Zac,11,4,False,2,8,7,105061,8374,13,24,6662,8001
670,89,Leona,14,4,True,1,3,6,13236,4152,9,33,3859,2031
671,76,Nidalee,11,4,True,8,0,3,86363,7670,10,8,2031,1058
672,166,Akshan,14,4,True,7,1,3,72139,7539,11,121,1037,0
673,157,Yasuo,3,4,True,1,3,6,39409,5240,9,88,1055,2031
674,126,Jayce,12,4,True,4,2,3,74055,8521,12,134,6692,2031
675,104,Graves,11,4,False,2,4,2,63878,5920,9,19,1001,0
676,74,Heimerdinger,3,4,False,2,2,0,55328,5665,10,112,1082,2031
677,22,Ashe,4,1,False,4,5,3,46586,6270,9,102,6671,3086
678,24,Jax,12,4,False,1,5,2,67193,5443,11,111,1055,2033
679,43,Karma,4,3,False,0,5,5,10982,3921,7,10,3851,3067
680,23,Tryndamere,6,4,False,3,5,2,146005,9983,14,180,6630,3508
681,76,Nidalee,11,4,False,8,3,4,131379,11942,14,23,1052,1052
682,222,Jinx,1,4,False,3,8,2,103939,9213,12,184,6671,1037
683,236,Lucian,12,4,False,3,5,5,169621,11862,14,211,1055,3031
684,497,Rakan,4,14,False,0,9,8,16041,6285,11,41,3860,2055
685,875,Sett,14,4,True,3,4,10,29721,7792,12,37,3857,6664
686,74,Heimerdinger,3,4,True,4,3,7,110861,9968,15,155,3157,1082
687,110,Varus,7,4,True,6,4,5,145149,12884,14,239,3134,0
688,5,XinZhao,11,4,True,10,4,10,145918,12430,15,51,6630,2031
689,85,Kennen,12,4,True,7,2,5,151472,12435,16,190,3157,0
690,523,Aphelios,4,7,True,4,1,4,62685,7446,9,134,3006,6673
691,85,Kennen,4,12,True,4,0,1,65128,7410,11,141,3152,1052
692,89,Leona,4,14,True,1,1,8,16496,4837,9,30,3860,2055
693,126,Jayce,12,4,True,0,1,2,81682,6903,11,144,6691,0
694,64,LeeSin,11,4,True,3,2,5,81519,6384,10,4,6630,2031
695,74,Heimerdinger,3,4,False,0,3,0,47628,4429,10,103,1082,2031
696,234,Viego,11,4,False,3,1,0,64234,5753,9,17,6632,1036
697,235,Senna,4,1,False,1,5,3,30218,4996,8,97,1055,6672
698,68,Rumble,12,4,False,0,2,0,43989,4173,10,98,1054,2031
699,497,Rakan,14,4,False,1,1,3,18238,4198,8,46,2031,3859
700,157,Yasuo,14,4,True,4,3,7,86565,9471,13,143,3006,6673
701,126,Jayce,4,12,True,2,0,2,110030,10907,14,177,6692,3004
702,74,Heimerdinger,12,4,True,8,6,2,69211,8926,12,111,1082,2031
703,131,Diana,4,11,True,4,1,8,167740,9884,14,24,3157,3020
704,111,Nautilus,14,4,True,1,6,10,15294,5597,10,27,3859,3190
705,6,Urgot,12,4,False,1,4,1,63854,5946,11,122,3748,2033
706,61,Orianna,12,4,False,5,6,3,78746,8368,12,172,2033,2420
707,523,Aphelios,7,4,False,8,4,1,101485,10625,11,182,3051,1057
708,412,Thresh,3,4,False,0,3,10,17568,5145,9,31,3857,3190
709,427,Ivern,4,11,False,1,2,7,306258,6319,11,8,3158,1082
710,201,Braum,3,4,False,1,7,4,12564,4159,8,29,1029,2031
711,69,Cassiopeia,12,4,False,2,6,1,76785,6740,12,145,3070,2055
712,126,Jayce,12,4,False,1,4,3,67543,5889,11,126,2031,6692
713,81,Ezreal,7,4,False,0,9,1,46939,4872,9,106,3004,0
714,64,LeeSin,4,11,False,4,3,0,68605,7078,9,23,6630,2055
715,22,Ashe,7,4,True,11,1,5,87257,10422,11,156,0,1036
716,74,Heimerdinger,14,4,True,8,3,7,63852,7570,11,96,1082,2031
717,59,JarvanIV,11,4,True,8,0,8,80378,7740,11,9,6630,2031
718,26,Zilean,3,4,True,1,1,17,17901,6509,9,9,3853,2065
719,236,Lucian,4,12,True,1,3,4,74783,7639,11,139,2033,6692
720,517,Sylas,12,4,True,8,4,3,57751,8012,11,109,6656,2031
721,497,Rakan,14,4,True,0,2,18,14324,5340,10,33,2031,3190
722,85,Kennen,12,4,True,4,2,3,70264,7947,11,128,1026,3152
723,234,Viego,11,4,True,4,1,6,76393,7237,10,13,3009,2031
724,523,Aphelios,1,4,True,11,3,6,84598,10003,11,128,0,0
725,223,TahmKench,3,4,False,2,8,3,13390,4223,8,25,2055,1033
726,22,Ashe,4,7,False,4,6,4,43870,6196,9,96,3006,6673
727,24,Jax,4,12,False,0,1,0,46197,4172,10,85,0,8001
728,4,TwistedFate,14,4,False,4,6,1,56899,6614,10,102,6656,2033
729,76,Nidalee,11,4,False,2,6,4,76965,6538,9,17,4636,3108
730,134,Syndra,4,12,True,6,0,10,145044,12675,16,200,2033,6655
731,360,Samira,7,4,True,7,8,12,100295,11096,14,131,6673,6676
732,89,Leona,14,4,True,2,5,22,20120,8439,13,34,3860,3190
733,85,Kennen,4,12,True,5,5,6,126496,11889,15,186,3020,3135
734,104,Graves,11,4,True,18,2,6,291371,18410,17,108,3031,3072
735,517,Sylas,12,4,False,4,7,3,123508,9955,16,176,6656,1082
736,523,Aphelios,1,4,False,9,4,6,224956,15770,14,243,6676,2420
737,7,Leblanc,12,4,False,1,9,1,93056,8335,14,179,3157,2033
738,412,Thresh,4,14,False,2,12,6,17712,6546,11,23,3857,3190
739,64,LeeSin,11,4,False,4,6,6,95885,9253,13,12,3026,6630
740,22,Ashe,7,4,True,8,3,9,55834,8502,10,89,6670,3006
741,5,XinZhao,4,11,True,7,3,6,87770,8525,10,20,3508,3047
742,134,Syndra,4,12,True,1,2,3,56498,6002,10,128,2033,6655
743,89,Leona,14,4,True,5,5,14,14397,6233,9,22,2055,3190
744,39,Irelia,12,4,True,13,2,3,83886,10125,12,117,3053,6630
745,126,Jayce,12,4,False,1,7,4,52967,5628,10,97,2031,6692
746,164,Camille,14,4,False,0,4,1,29334,3936,9,80,3044,2031
747,76,Nidalee,4,11,False,9,6,1,53202,8154,10,23,4636,1026
748,523,Aphelios,1,4,False,1,10,6,42196,5278,8,91,2031,2055
749,412,Thresh,14,4,False,4,8,7,11018,5229,7,28,3855,3190
