,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
373,427,Ivern,11,4,True,1,0,22,337460,10084,15,22,6617,3117
374,432,Bard,3,4,True,5,1,16,28908,9442,14,20,3853,4643
375,240,Kled,14,12,False,2,5,3,159105,11524,15,217,3748,6630
376,119,Draven,4,7,False,4,8,0,144880,10547,13,183,3508,6676
377,203,Kindred,11,4,False,2,5,3,175408,9485,14,60,6672,1001
378,350,Yuumi,14,3,False,0,5,6,13113,6300,12,9,3853,6617
379,13,Ryze,4,12,False,1,6,4,245558,12311,16,268,6656,3089
380,85,Kennen,14,4,False,4,7,7,51016,7110,12,91,2031,3152
381,86,Garen,12,14,False,2,9,2,82924,7327,12,135,6631,3006
382,104,Graves,4,11,False,8,7,1,136542,10432,14,48,3047,3036
383,523,Aphelios,4,7,False,2,13,0,72022,7051,11,125,6673,3006
384,147,Seraphine,14,4,False,2,8,5,47859,6857,11,45,3853,3158
385,141,Kayn,4,11,True,10,1,9,164971,11142,15,41,6691,2055
386,26,Zilean,14,4,True,2,2,20,20195,8259,13,4,3853,2031
387,240,Kled,14,12,True,10,4,7,138110,12546,14,158,3193,6630
388,203,Kindred,4,7,True,15,4,2,124044,13923,14,160,3091,3095
389,84,Akali,12,4,True,7,7,4,53914,8304,13,95,3157,1082
390,50,Swain,4,12,True,0,7,11,104549,9826,15,167,1056,6653
391,6,Urgot,4,12,True,9,5,9,139891,12915,16,170,3071,0
392,161,Velkoz,21,4,True,4,6,9,45911,8239,14,29,6653,3853
393,29,Twitch,4,7,True,11,6,7,131867,13012,14,171,6672,3085
394,64,LeeSin,4,11,True,9,5,11,174431,12859,16,25,3026,2055
395,84,Akali,4,12,False,5,5,6,100890,10632,14,169,4633,3916
396,147,Seraphine,4,3,False,1,9,12,23659,6725,11,19,3853,3011
397,145,Kaisa,4,7,False,5,7,10,98479,10345,14,162,6672,3006
398,234,Viego,11,4,False,7,8,5,140185,11110,13,24,6632,3053
399,164,Camille,4,12,False,11,4,7,125284,12728,16,199,0,3748
400,202,Jhin,4,7,False,2,8,6,70399,7024,11,129,1055,3134
401,147,Seraphine,4,3,False,3,7,3,20014,5846,10,13,3853,2421
402,41,Gangplank,4,14,False,1,6,5,95615,7911,13,151,2033,3508
403,114,Fiora,14,4,False,6,4,1,91492,9595,13,159,1055,3047
404,76,Nidalee,4,11,False,10,8,5,106860,10124,13,14,1082,3157
405,67,Vayne,7,4,True,6,3,5,84232,9507,13,150,6673,3124
406,12,Alistar,14,4,True,1,3,19,17578,7356,12,35,3860,3117
407,55,Katarina,14,12,True,20,2,4,120471,14257,15,154,4633,2421
408,39,Irelia,4,12,True,0,8,3,51058,5891,11,103,6670,3047
409,11,MasterYi,14,11,True,6,6,6,136678,9200,13,13,3006,6672
410,412,Thresh,4,14,False,4,10,25,27629,10178,14,30,1057,3857
411,122,Darius,4,6,False,3,5,5,185793,13479,17,254,3078,3105
412,76,Nidalee,4,11,False,12,6,19,199467,15248,16,51,1082,3157
413,523,Aphelios,7,4,False,8,8,12,159688,14300,15,214,3031,1053
414,42,Corki,4,12,False,11,5,15,285776,18322,18,268,3026,3020
415,4,TwistedFate,4,12,True,3,9,13,158626,12707,17,204,4632,3157
416,28,Evelynn,4,11,True,11,7,13,200041,15722,17,27,3020,1082
417,18,Tristana,7,4,True,15,5,9,329286,21096,18,314,6672,3046
418,111,Nautilus,14,4,True,0,11,23,18511,8484,14,32,3190,3857
419,39,Irelia,4,14,True,5,6,13,215512,14731,17,269,3091,6632
420,80,Pantheon,4,14,False,1,8,2,71921,6946,12,121,2033,2010
421,11,MasterYi,4,11,False,7,5,1,120479,10308,13,32,6672,3124
422,267,Nami,4,3,False,2,9,5,8622,6887,11,10,3853,3011
423,10,Kayle,12,4,False,3,4,1,116783,9662,14,182,3115,1056
424,119,Draven,4,7,False,4,13,4,90297,8770,11,113,3508,6673
425,98,Shen,12,4,True,3,1,10,85506,8984,14,142,1054,3047
426,7,Leblanc,4,14,True,8,3,6,76440,9628,13,130,3041,3157
427,113,Sejuani,11,4,True,2,1,13,110014,8523,13,16,6662,2031
428,238,Zed,14,4,True,12,9,9,68219,11883,11,108,3142,6693
429,555,Pyke,4,3,True,14,4,5,42266,13095,12,44,3142,3179
430,432,Bard,14,4,False,2,8,10,15864,7997,13,28,3190,8001
431,203,Kindred,4,11,False,7,9,9,182429,13003,16,21,3091,6632
432,147,Seraphine,14,4,False,12,4,7,208698,15752,16,211,3089,3041
433,777,Yone,12,4,False,11,9,5,255050,17666,18,264,3006,6673
434,145,Kaisa,7,4,False,2,11,9,94950,9272,14,139,1055,6672
435,127,Lissandra,4,12,True,4,9,14,138745,12568,16,189,4630,6655
436,523,Aphelios,7,4,True,15,3,9,224794,18514,17,208,3139,3033
437,32,Amumu,4,11,True,5,7,15,133709,12454,17,17,2055,3067
438,161,Velkoz,21,4,True,6,6,10,83041,12440,16,59,6653,3853
439,92,Riven,12,4,True,11,9,7,194165,16844,18,239,3035,3074
440,777,Yone,4,12,False,0,3,2,26349,3449,9,54,1054,3006
441,30,Karthus,4,11,False,0,1,1,30565,3234,7,7,2031,3020
442,202,Jhin,4,7,False,0,4,1,20680,3329,6,48,0,0
443,12,Alistar,4,14,False,1,2,2,6525,3164,7,18,3158,2055
444,62,MonkeyKing,4,12,False,4,3,0,31588,6090,10,92,1054,3123
445,203,Kindred,4,14,True,5,2,1,64457,7192,8,107,1055,1036
446,268,Azir,14,4,True,0,1,2,57592,6355,11,121,1026,1056
447,266,Aatrox,12,4,True,1,1,4,54621,6661,11,104,6630,1054
448,141,Kayn,11,4,True,7,1,1,116833,8060,11,10,3158,2031
449,37,Sona,4,3,True,0,1,6,16624,5459,9,23,3853,2031
450,235,Senna,4,7,False,2,7,3,22369,5622,9,38,3864,3009
451,76,Nidalee,4,11,False,1,6,1,98026,6203,10,14,4636,1082
452,23,Tryndamere,6,4,False,1,5,0,97865,7129,12,170,1054,3006
453,80,Pantheon,4,14,False,3,5,1,66843,6928,12,124,3070,6630
454,37,Sona,21,4,False,0,4,3,18112,5290,9,45,6617,3158
455,7,Leblanc,4,14,True,8,2,3,78486,9836,13,128,3041,2033
456,27,Singed,14,4,True,2,1,3,95510,7679,14,164,2033,3047
457,161,Velkoz,12,4,True,5,2,7,81467,8967,12,163,6653,1056
458,64,LeeSin,4,11,True,8,0,9,118680,9628,12,11,6630,2055
459,555,Pyke,4,14,True,3,2,8,11435,6654,9,26,3855,0
460,222,Jinx,4,7,True,13,4,22,69277,12235,15,57,3085,6672
461,6,Urgot,32,4,True,14,7,22,54701,13023,16,59,3748,3047
462,350,Yuumi,3,7,True,3,3,28,5866,9393,15,4,6617,3070
463,48,Trundle,32,4,True,13,6,19,39265,11320,15,25,2051,1037
464,74,Heimerdinger,7,4,True,5,8,23,45389,10353,15,30,6653,3157
465,41,Gangplank,4,32,False,9,11,12,79619,11657,14,48,3508,6673
466,145,Kaisa,4,7,False,9,9,16,56778,10825,14,41,6655,3020
467,516,Ornn,4,13,False,3,9,16,34696,9574,14,32,7004,3076
468,107,Rengar,4,32,False,5,10,14,36701,9551,14,23,6692,2031
469,58,Renekton,4,6,False,2,9,11,23964,8333,12,16,3184,3047
470,23,Tryndamere,32,4,False,14,11,17,86086,15092,18,66,6672,3006
471,498,Xayah,1,4,False,7,13,16,60705,12640,17,51,6673,3091
472,30,Karthus,32,4,False,10,15,36,87402,13477,18,52,4629,3112
473,21,MissFortune,4,7,False,9,12,22,53923,12873,18,35,6692,3047
474,62,MonkeyKing,4,32,False,11,11,16,28900,12909,18,10,3053,6632
475,25,Morgana,32,4,True,7,9,35,42243,12616,18,35,6655,3020
476,238,Zed,4,32,True,16,13,20,60644,14203,18,39,6691,3142
477,40,Janna,4,7,True,5,8,47,22097,12476,18,9,6617,3158
478,234,Viego,4,32,True,26,9,15,108316,17805,18,81,3134,6630
479,63,Brand,4,6,True,8,12,31,70083,12830,18,47,6653,3165
480,246,Qiyana,4,32,True,16,12,20,45762,12493,16,30,3814,6693
481,67,Vayne,4,7,True,11,10,23,54273,12749,16,39,3184,3140
482,75,Nasus,4,6,True,16,9,26,69519,14395,17,53,6632,3193
483,77,Udyr,32,4,True,4,6,18,26362,10162,16,17,3068,3111
484,63,Brand,13,4,True,9,6,34,69843,12825,18,40,3112,3040
485,112,Viktor,4,7,False,9,8,23,50453,11646,15,23,6655,3020
486,39,Irelia,32,4,False,18,11,15,79936,14908,16,82,3153,3047
487,3,Galio,32,4,False,5,12,29,35510,10424,15,27,2051,3111
488,38,Kassadin,32,4,False,5,15,25,49200,10258,16,16,6655,3040
489,45,Veigar,4,32,False,6,10,22,53620,11020,16,34,3070,2420
490,15,Sivir,7,4,False,13,10,15,234044,17436,17,223,3031,3006
491,55,Katarina,14,4,False,11,7,13,152062,14807,16,190,3089,3115
492,234,Viego,11,4,False,9,8,13,126571,12559,15,21,2420,6632
493,17,Teemo,14,4,False,4,4,7,228768,15206,18,264,3115,4633
494,111,Nautilus,4,3,False,2,14,28,21866,9579,14,28,3860,3190
495,157,Yasuo,4,14,True,8,8,12,165576,15361,17,183,6333,3006
496,267,Nami,4,7,True,3,9,29,26837,11451,15,26,4643,3853
497,10,Kayle,12,4,True,2,4,10,237006,15137,18,251,3115,3089
498,28,Evelynn,4,11,True,10,6,8,201772,14283,17,22,3152,3102
499,119,Draven,4,3,True,19,12,14,247675,19506,17,196,3031,3508
500,412,Thresh,4,14,False,3,6,10,19551,8155,13,27,3109,3857
501,164,Camille,4,12,False,11,4,8,160110,17003,16,208,6609,2421
502,64,LeeSin,11,4,False,11,6,10,168779,14238,16,49,2055,3123
503,523,Aphelios,4,7,False,1,11,9,175657,11224,14,209,3031,0
504,517,Sylas,4,12,False,3,9,8,109183,9754,14,146,3158,3157
505,516,Ornn,12,4,True,2,6,12,112295,9522,15,139,7005,8001
506,497,Rakan,4,14,True,3,1,23,37098,9857,15,49,3860,3041
507,69,Cassiopeia,4,12,True,17,8,5,150710,15541,16,203,3040,3157
508,141,Kayn,11,4,True,6,7,12,201005,13092,17,48,3047,6630
509,238,Zed,14,4,True,8,7,8,178817,14830,17,228,7000,3158
510,555,Pyke,4,14,True,0,0,3,7873,2682,6,12,3854,0
511,427,Ivern,4,11,True,1,1,3,137023,3921,7,0,4642,2031
512,80,Pantheon,4,14,True,3,2,1,42162,5254,8,80,6631,3047
513,887,Gwen,14,12,True,1,0,3,37827,4583,8,79,1026,2031
514,523,Aphelios,3,4,True,4,0,1,30126,4670,6,86,1055,2003
515,111,Nautilus,4,14,False,0,0,0,18865,2417,7,54,3854,2003
516,164,Camille,14,12,False,0,3,0,11113,2276,7,30,1054,2031
517,104,Graves,11,4,False,1,0,1,19756,2865,5,22,1035,2031
518,16,Soraka,4,21,False,2,1,1,12882,3505,8,48,1056,2055
519,18,Tristana,4,7,False,0,6,0,2478,1812,5,9,1055,2003
520,61,Orianna,12,4,True,1,9,13,128074,11129,15,202,6653,3040
521,64,LeeSin,4,11,True,8,4,17,179255,14292,16,28,6630,3053
522,236,Lucian,7,4,True,5,8,14,174538,12728,15,179,1055,0
523,122,Darius,4,6,True,16,2,8,168102,18128,16,206,3078,3053
524,497,Rakan,3,4,True,1,6,12,21658,8044,12,49,2065,3860
525,412,Thresh,14,4,False,3,6,15,25084,8941,14,37,3190,3857
526,245,Ekko,11,4,False,7,6,8,175766,12102,15,53,0,3152
527,523,Aphelios,4,7,False,7,6,8,202202,15369,15,253,1036,3031
528,20,Nunu,14,4,False,11,4,11,117146,12541,14,118,1056,6656
529,57,Maokai,4,12,False,1,9,7,102439,8639,15,167,2033,6662
530,48,Trundle,14,4,False,3,2,5,10000,4239,7,24,3854,3067
531,104,Graves,11,4,False,1,6,2,57260,4512,8,18,1001,6692
532,164,Camille,14,12,False,1,5,2,26086,4048,9,65,3044,3047
533,61,Orianna,12,4,False,4,8,1,41301,6314,9,95,2055,2031
534,498,Xayah,4,7,False,2,5,3,46943,5435,8,108,2031,6671
535,107,Rengar,12,4,True,9,1,4,84052,10919,11,129,1036,3142
536,57,Maokai,14,4,True,2,7,6,11270,4401,6,16,3854,3009
537,517,Sylas,12,4,True,6,1,7,57068,7897,11,100,2033,6656
538,234,Viego,11,4,True,5,1,7,93856,7994,11,7,1028,6632
539,81,Ezreal,4,7,True,4,1,0,59045,6658,11,137,1055,3070
540,80,Pantheon,14,4,False,4,7,5,76778,8377,12,146,6631,2033
541,117,Lulu,7,4,False,1,4,10,13512,6414,11,26,2065,3158
542,11,MasterYi,4,11,False,5,4,5,151239,10213,13,30,3035,2055
543,21,MissFortune,4,7,False,1,7,5,101042,8692,12,190,1055,6672
544,31,Chogath,4,12,False,1,4,1,115737,8757,14,197,1054,4637
545,92,Riven,12,4,True,4,1,7,98523,10108,15,166,1031,6630
546,523,Aphelios,4,7,True,11,4,12,171794,13802,14,190,3036,2421
547,61,Orianna,4,12,True,0,3,5,119670,9281,14,207,1056,3020
548,120,Hecarim,11,6,True,9,0,6,184637,12459,15,27,6632,3044
549,412,Thresh,14,4,True,2,4,20,20977,8138,13,28,2065,3222
550,51,Caitlyn,1,4,False,0,3,2,62057,5564,10,118,1055,3134
551,64,LeeSin,11,4,False,4,5,1,105184,7938,11,36,3111,6630
552,16,Soraka,4,21,False,0,4,5,4297,4247,8,3,3851,6617
553,114,Fiora,12,4,False,4,3,1,89915,9167,12,163,6630,3211
554,7,Leblanc,4,14,False,1,3,0,40658,5849,11,127,3020,2033
555,28,Evelynn,11,4,True,11,1,3,101996,9339,12,7,1058,3152
556,523,Aphelios,4,7,True,1,1,5,100173,8084,11,151,2031,0
557,142,Zoe,21,4,True,3,2,3,84075,7942,12,162,1056,3020
558,92,Riven,4,12,True,1,4,2,54998,6052,12,135,6630,3047
559,412,Thresh,4,14,True,2,1,8,14441,5529,10,33,0,3857
560,57,Maokai,14,4,True,0,5,12,22889,5835,10,27,8001,1029
561,126,Jayce,12,4,True,2,6,5,95571,9162,13,147,2033,3133
562,56,Nocturne,4,11,True,15,0,7,161894,14061,15,47,3142,3158
563,268,Azir,14,4,True,12,5,11,148432,13695,15,166,3040,1058
564,202,Jhin,4,7,True,6,1,10,131330,10855,13,163,2031,6671
565,121,Khazix,11,4,False,4,6,0,87813,7585,12,29,6695,0
566,51,Caitlyn,7,4,False,3,6,4,69975,8102,11,135,6671,2031
567,127,Lissandra,14,4,False,1,9,5,32124,5669,11,21,3158,3853
568,61,Orianna,4,12,False,4,9,6,93793,9600,14,169,2033,3040
569,64,LeeSin,12,4,False,5,5,1,117931,10182,14,171,1054,6630
570,112,Viktor,12,4,False,4,4,11,168239,12670,15,192,1056,3916
571,104,Graves,4,11,False,6,6,14,220422,13344,16,40,6673,3036
572,110,Varus,1,4,False,6,8,12,162184,13537,16,219,6694,3134
573,555,Pyke,4,14,False,10,11,7,22352,14122,13,35,6691,3117
574,114,Fiora,4,12,False,8,8,6,161644,14196,16,173,6630,3053
575,18,Tristana,4,1,True,22,5,9,312184,21579,18,281,3072,6671
576,268,Azir,12,4,True,5,6,12,159402,12436,17,202,1058,3157
577,89,Leona,14,4,True,3,9,20,19918,10156,15,32,3109,3857
578,72,Skarner,4,11,True,3,4,14,146587,12260,17,42,6632,3742
579,14,Sion,4,12,True,4,10,6,151565,12558,17,209,3075,1054
580,25,Morgana,14,4,True,2,2,10,11801,6559,9,10,3853,3157
581,131,Diana,4,12,True,6,3,7,90728,9677,12,127,3089,1082
582,30,Karthus,11,14,True,8,1,7,151927,10738,14,53,6655,3157
583,23,Tryndamere,4,6,True,5,2,3,107607,9473,14,166,6672,3006
584,51,Caitlyn,7,4,True,4,2,7,102559,9465,11,157,1036,0
585,164,Camille,14,12,False,3,5,1,67812,7238,12,130,1055,6632
586,412,Thresh,4,14,False,1,5,2,10231,4158,9,23,3859,2031
587,4,TwistedFate,14,4,False,3,5,2,82114,8022,12,159,3111,2033
588,121,Khazix,11,3,False,1,4,5,84429,6105,10,4,6692,1036
589,523,Aphelios,4,1,False,1,6,0,60276,6484,10,123,2031,6673
590,432,Bard,3,4,False,3,1,6,13325,6107,10,16,3190,3853
591,81,Ezreal,4,7,False,1,5,5,56189,6557,10,123,2031,6632
592,61,Orianna,4,12,False,3,4,3,89593,7872,12,152,6655,3158
593,58,Renekton,12,4,False,1,2,2,130244,9205,14,213,3111,6630
594,56,Nocturne,4,11,False,2,6,3,121481,8435,11,31,3053,6631
595,117,Lulu,3,4,True,2,1,12,13972,7089,11,9,3114,3853
596,59,JarvanIV,12,4,True,0,0,5,92963,7590,14,164,6630,2033
597,523,Aphelios,4,7,True,6,3,4,136648,11309,13,194,6676,6671
598,1,Annie,14,4,True,4,3,7,76734,8984,13,166,3157,2031
599,30,Karthus,11,14,True,6,3,6,142597,9386,13,11,6655,2420
600,99,Lux,3,4,False,6,8,19,87127,13055,16,62,3041,6655
601,27,Singed,12,6,False,5,10,8,194844,14819,18,231,4637,3916
602,76,Nidalee,4,11,False,9,10,14,238292,15562,17,31,3089,3157
603,51,Caitlyn,4,7,False,14,7,7,231809,18909,18,247,3026,6671
604,58,Renekton,14,4,False,4,8,7,182712,12708,17,230,6630,3026
605,432,Bard,14,4,True,3,10,15,34816,10130,15,40,3190,3108
606,101,Xerath,12,4,True,17,7,7,308929,19547,18,260,6655,3020
607,121,Khazix,11,4,True,7,7,13,219427,14722,18,47,6693,3142
608,245,Ekko,4,14,True,10,9,10,251665,16447,18,238,3152,3115
609,164,Camille,4,12,True,5,5,11,243022,16615,18,289,6632,3026
610,92,Riven,14,4,True,13,3,3,158037,14559,17,213,3071,3053
611,48,Trundle,4,14,True,2,6,11,19792,7165,11,38,2031,3047
612,101,Xerath,4,12,True,4,3,4,89449,9052,14,166,1056,3157
613,245,Ekko,11,4,True,7,0,7,195975,12154,15,47,3152,3020
614,29,Twitch,7,4,True,6,1,4,116850,10675,13,169,3006,6671
615,27,Singed,12,6,False,2,8,2,120869,9560,14,169,2033,3116
616,105,Fizz,14,4,False,3,6,2,64066,7552,13,142,2033,3152
617,26,Zilean,14,4,False,1,6,3,24411,6333,11,20,2420,3853
618,121,Khazix,11,4,False,5,5,1,121552,8196,13,27,6691,3142
619,202,Jhin,4,7,False,2,8,3,85913,8075,12,176,6692,3009
620,27,Singed,12,6,False,5,5,6,204375,13646,17,242,3110,3116
621,105,Fizz,14,4,False,4,8,4,152032,13164,16,246,3100,3157
622,59,JarvanIV,11,4,False,2,6,7,147884,9548,14,24,6630,3075
623,18,Tristana,7,4,False,7,4,1,201015,14372,15,261,6672,3046
624,497,Rakan,14,3,False,0,6,9,22749,7566,13,30,3853,2065
625,28,Evelynn,11,4,True,8,4,12,207028,14720,17,21,1026,3152
626,498,Xayah,4,7,True,6,4,6,253704,15387,17,312,6671,0
627,350,Yuumi,14,3,True,3,0,16,10036,9776,15,9,0,3107
628,6,Urgot,12,4,True,1,5,8,207956,14484,17,238,6694,3748
629,246,Qiyana,14,4,True,10,5,9,144375,13803,17,188,6630,0
630,56,Nocturne,11,14,True,6,1,4,199487,11746,15,42,0,6630
631,27,Singed,12,6,True,5,1,10,109119,10583,14,167,2033,0
632,91,Talon,4,14,True,15,1,5,143581,12900,15,194,6691,2055
633,432,Bard,3,4,True,2,1,18,15349,7470,12,26,2055,3190
634,235,Senna,4,7,True,3,5,14,84623,9378,13,121,1055,6692
635,12,Alistar,14,4,False,0,6,6,17158,4997,10,27,2065,3860
636,38,Kassadin,4,3,False,2,4,2,99881,8885,13,180,6655,3040
637,20,Nunu,11,4,False,3,6,6,114393,7944,12,13,0,2031
638,429,Kalista,4,1,False,4,9,1,76346,8680,11,157,1055,3091
639,39,Irelia,4,12,False,0,6,1,113275,7799,13,197,1055,6029
640,240,Kled,4,12,False,2,4,2,93243,7395,12,156,1055,6029
641,67,Vayne,4,7,False,1,6,0,51658,5610,9,106,3006,6673
642,117,Lulu,3,4,False,0,4,1,4900,3819,8,7,2065,0
643,203,Kindred,4,11,False,3,5,1,76383,6017,10,7,2031,0
644,13,Ryze,4,12,False,3,3,0,98925,7157,12,159,6656,3047
645,777,Yone,12,4,True,2,2,5,123597,9597,14,188,3006,0
646,27,Singed,12,6,True,2,5,5,92607,7711,13,148,2033,1082
647,234,Viego,4,11,True,7,1,5,119796,9491,13,21,6632,3053
648,145,Kaisa,7,4,True,10,0,2,96555,10200,12,168,6671,3006
649,143,Zyra,14,4,True,1,1,10,32758,6230,11,19,3853,6655
650,39,Irelia,14,4,True,15,3,3,225332,17739,18,267,3153,6630
651,234,Viego,11,4,True,6,1,9,181702,13863,16,48,3065,0
652,111,Nautilus,4,14,True,3,7,9,20794,8507,12,47,3860,3190
653,27,Singed,12,6,True,1,4,11,142247,12083,17,209,3742,3116
654,15,Sivir,4,7,True,5,6,13,208533,14722,16,232,6671,3139
655,147,Seraphine,4,14,False,2,11,10,46265,7993,13,43,3853,6617
656,22,Ashe,4,7,False,5,5,8,148870,12224,14,212,6672,3123
657,41,Gangplank,4,12,False,4,4,3,230866,14781,17,286,3078,6609
658,69,Cassiopeia,4,3,False,4,4,5,124015,11370,15,211,6653,3135
659,876,Lillia,11,4,False,5,6,8,203712,10801,15,36,6653,3135
660,157,Yasuo,14,4,False,3,5,2,264170,13947,17,285,1031,3065
661,76,Nidalee,11,4,False,5,9,7,115832,9995,14,21,3020,2421
662,429,Kalista,3,4,False,14,11,9,170725,15380,16,157,3026,3006
663,111,Nautilus,4,14,False,10,7,14,31167,9961,13,28,2055,3190
664,13,Ryze,4,12,False,3,7,9,184513,11284,15,192,3040,6656
665,145,Kaisa,4,7,True,20,11,8,203279,18331,16,169,6672,6676
666,350,Yuumi,14,3,True,2,5,32,13941,9717,16,7,3853,2055
667,27,Singed,12,6,True,4,6,7,182969,12715,16,227,2033,3116
668,112,Viktor,4,12,True,8,4,16,163736,13462,17,201,6655,2421
669,64,LeeSin,11,4,True,5,10,19,117397,11430,15,30,6630,2055
670,81,Ezreal,7,4,False,3,4,1,46315,5776,9,116,1055,3070
671,27,Singed,6,4,False,0,2,0,52052,4442,10,107,2031,1082
672,245,Ekko,12,4,False,0,6,0,59442,4352,9,105,3152,2422
673,235,Senna,21,4,False,1,4,3,15189,4518,8,3,3864,2031
674,5,XinZhao,4,11,False,0,3,2,54917,3904,8,2,2031,6029
675,79,Gragas,14,4,True,7,0,3,64981,7496,11,121,1056,0
676,56,Nocturne,14,12,True,4,0,3,74029,7567,11,119,2033,6631
677,203,Kindred,4,11,True,3,2,5,71329,6159,10,17,6672,3047
678,22,Ashe,7,4,True,4,0,4,41895,5883,9,95,6673,2031
679,875,Sett,4,14,True,1,2,6,19073,4307,8,31,6660,3855
680,7,Leblanc,12,4,False,12,10,4,162379,15821,18,208,3157,3020
681,102,Shyvana,11,4,False,3,6,11,265410,13950,17,30,3020,4636
682,27,Singed,6,4,False,5,8,7,242192,15419,18,289,3135,4637
683,110,Varus,4,7,False,8,3,6,301201,16874,17,315,6692,6694
684,412,Thresh,14,4,False,0,3,15,21053,9015,15,41,3857,3190
685,58,Renekton,12,4,True,2,4,12,267419,15717,18,317,6035,3181
686,145,Kaisa,7,4,True,10,6,9,244461,18342,18,254,6671,3091
687,203,Kindred,4,11,True,1,4,18,264762,15123,18,59,2055,3085
688,8,Vladimir,4,14,True,10,7,6,194197,15346,18,160,3108,3152
689,63,Brand,4,14,True,6,7,7,73976,11977,15,47,3020,2420
690,25,Morgana,4,14,True,1,1,12,17497,6229,8,13,3158,3157
691,81,Ezreal,4,7,True,4,1,6,70340,7933,9,92,1055,3070
692,246,Qiyana,4,14,True,8,0,4,64097,7458,12,110,2031,6693
693,27,Singed,6,4,True,3,3,2,73277,6865,11,132,2033,4630
694,64,LeeSin,4,11,True,9,3,2,70758,7391,10,12,6692,0
695,777,Yone,4,12,False,0,5,1,66828,5263,11,132,6673,0
696,121,Khazix,11,4,False,1,7,5,56783,5096,8,1,6691,1001
697,4,TwistedFate,12,4,False,1,4,3,66044,6011,11,124,6656,2033
698,37,Sona,7,4,False,3,4,2,24357,5851,8,53,3853,3158
699,147,Seraphine,14,4,False,1,5,2,30170,4974,8,35,6617,2031
700,64,LeeSin,11,4,False,3,8,0,96570,6617,11,26,2422,3134
701,777,Yone,12,4,False,1,6,2,42757,5680,11,106,3006,6673
702,236,Lucian,4,3,False,0,9,0,56555,5328,9,125,6671,2422
703,245,Ekko,4,12,False,0,5,0,71328,6584,11,144,1026,3152
704,37,Sona,4,7,False,1,8,2,12506,4484,9,13,3851,3067
705,40,Janna,4,7,True,1,1,22,24336,6643,11,25,3853,4005
706,29,Twitch,14,4,True,21,0,5,126325,14889,13,159,4636,3041
707,555,Pyke,14,4,True,6,0,7,34004,8546,12,93,2031,3142
708,59,JarvanIV,4,11,True,4,1,20,112046,9729,13,23,3142,6630
709,164,Camille,12,14,True,4,3,5,75662,8557,12,126,1055,2031
710,51,Caitlyn,7,4,False,0,7,12,195015,12440,14,253,6671,2031
711,2,Olaf,11,6,False,11,4,3,246892,15171,16,48,6609,6630
712,40,Janna,14,4,False,3,6,15,26705,8581,13,13,3158,3089
713,246,Qiyana,14,4,False,3,9,6,144392,11304,15,218,6695,3035
714,223,TahmKench,12,4,False,4,5,4,110366,11791,16,213,3742,6662
715,16,Soraka,4,21,True,2,5,19,92657,11335,16,170,1058,3504
716,32,Amumu,14,4,True,3,6,17,48278,10279,14,42,3860,3075
717,67,Vayne,4,3,True,8,6,8,204357,15099,16,198,3143,2420
718,166,Akshan,4,12,True,10,2,10,238237,17036,18,256,3153,3124
719,64,LeeSin,4,11,True,8,3,12,220741,14855,17,26,3026,6630
720,51,Caitlyn,7,4,True,2,0,6,101622,8619,12,167,6671,6676
721,150,Gnar,4,12,True,2,2,3,81719,8141,13,150,6632,3047
722,32,Amumu,14,4,True,2,1,15,41821,6391,11,40,2031,3860
723,3,Galio,4,14,True,12,2,6,107254,10664,13,157,3111,3152
724,76,Nidalee,4,11,True,4,2,8,124658,9492,13,18,1033,1052
725,89,Leona,4,14,False,0,7,2,8078,4403,8,29,3117,3859
726,23,Tryndamere,6,4,False,2,3,0,105631,8428,13,168,3086,6671
727,202,Jhin,4,7,False,1,4,2,87853,7402,11,163,3009,2003
728,9,Fiddlesticks,12,4,False,4,4,2,61950,6833,11,109,1056,3157
729,28,Evelynn,11,4,False,0,4,1,104171,5764,11,11,2055,1052
730,157,Yasuo,12,4,True,9,6,9,225845,15895,17,222,3006,3086
731,110,Varus,7,4,True,9,6,10,109109,11688,14,154,6691,3042
732,268,Azir,14,4,True,6,11,12,149566,12389,16,203,3102,1056
733,79,Gragas,4,11,True,13,6,12,144371,13827,15,33,3020,3152
734,57,Maokai,4,14,True,3,9,18,42857,8585,13,31,3047,3190
735,7,Leblanc,14,4,False,11,5,5,149629,14325,16,182,3020,6655
736,240,Kled,4,12,False,2,6,9,126076,10407,15,154,6630,3181
737,117,Lulu,3,4,False,2,11,22,15028,9104,13,9,3853,2065
738,523,Aphelios,4,1,False,13,11,10,205976,16487,16,183,3006,6673
739,64,LeeSin,4,11,False,9,7,15,146590,12303,15,20,3026,6630
740,91,Talon,14,4,True,14,2,5,145712,13361,16,199,6630,3071
741,96,KogMaw,7,4,True,11,5,9,132167,12851,14,180,1055,3006
742,157,Yasuo,12,4,True,8,3,7,266941,15870,17,221,1055,3072
743,267,Nami,3,4,True,4,1,23,12036,9025,14,4,3853,3114
744,131,Diana,4,11,True,5,4,14,189602,11563,15,24,3020,3157
745,163,Taliyah,4,11,False,2,11,5,104536,7458,13,35,6656,0
746,107,Rengar,4,12,False,2,10,6,86211,8645,13,148,6630,3076
747,134,Syndra,14,4,False,4,7,5,125569,10273,14,188,1056,3020
