,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
374,164,Camille,12,14,True,3,4,7,201250,14936,18,253,6632,3074
375,114,Fiora,12,4,False,6,8,8,160654,12784,16,203,3074,2055
376,238,Zed,14,4,False,4,10,5,161617,12525,16,241,6692,1028
377,68,Rumble,11,4,False,7,6,12,169391,12583,16,38,2055,3152
378,497,Rakan,4,14,False,1,7,15,16043,8033,13,17,3853,3190
379,67,Vayne,1,4,False,9,2,9,216143,16422,17,287,3091,3046
380,59,JarvanIV,4,11,True,4,3,9,146926,12662,15,67,2421,1031
381,412,Thresh,4,14,True,1,4,9,15606,7928,13,40,0,3190
382,147,Seraphine,4,12,True,2,5,9,184032,11801,16,240,6655,1058
383,164,Camille,14,12,True,9,5,7,198972,15052,17,225,3091,3053
384,115,Ziggs,12,4,True,4,2,8,211685,13368,16,257,4628,6653
385,81,Ezreal,4,12,False,7,4,5,266628,16421,17,282,3139,1038
386,76,Nidalee,4,11,False,4,3,8,225528,13663,17,55,3157,3135
387,58,Renekton,4,12,False,5,3,4,199308,15011,18,274,3026,6630
388,106,Volibear,12,4,False,2,7,5,125742,10421,16,159,3111,3053
389,89,Leona,4,14,False,1,3,8,22303,8447,14,34,8001,3190
390,91,Talon,14,11,True,19,7,9,265816,19551,18,99,6630,3142
391,777,Yone,12,4,True,11,6,11,310575,20572,18,305,6673,3031
392,61,Orianna,4,12,True,12,10,15,198272,16992,18,234,3089,3157
393,115,Ziggs,4,12,True,3,16,13,173853,12097,16,170,2421,3020
394,37,Sona,4,7,True,2,21,27,31673,10491,17,25,3853,2065
395,875,Sett,4,12,False,7,11,10,202397,15795,18,244,6630,3123
396,29,Twitch,14,4,False,11,8,14,194299,16596,18,224,3006,3157
397,555,Pyke,4,14,False,15,12,11,43778,15885,15,57,3857,6693
398,110,Varus,7,4,False,15,10,18,228609,18962,18,221,6691,3042
399,121,Khazix,4,11,False,12,7,7,222445,14548,18,40,6693,3814
400,58,Renekton,4,12,True,4,1,2,83450,8461,12,140,1054,3123
401,37,Sona,3,4,True,1,2,8,16699,5908,9,14,3853,2065
402,61,Orianna,4,3,True,0,2,4,78167,7300,12,145,1056,6655
403,76,Nidalee,11,4,True,5,0,3,106190,8188,12,18,4636,2031
404,236,Lucian,4,7,True,6,5,2,74403,8352,10,132,6672,3508
405,238,Zed,14,4,False,3,2,2,75029,7243,12,151,3142,3158
406,50,Swain,4,12,False,5,3,0,40196,6744,9,107,1056,1082
407,131,Diana,4,11,False,1,2,2,83733,5557,10,26,3115,2031
408,114,Fiora,14,12,False,1,5,0,44063,6013,11,122,1054,2031
409,526,Rell,4,14,False,0,4,4,11434,3854,8,26,2031,3859
410,246,Qiyana,4,11,True,7,3,14,164142,12476,15,33,3158,6694
411,89,Leona,14,4,True,1,4,13,21480,7672,14,32,3190,3857
412,777,Yone,12,4,True,10,3,2,210593,14275,16,230,1055,2055
413,115,Ziggs,4,12,True,2,2,9,172438,10921,15,194,2055,4630
414,112,Viktor,4,12,True,15,4,8,193366,16733,16,192,3157,3100
415,68,Rumble,6,4,False,4,11,7,114286,10917,15,167,1058,0
416,360,Samira,4,7,False,3,5,5,120803,10667,14,222,1055,6676
417,201,Braum,4,14,False,3,7,8,20242,7073,12,31,2055,3860
418,141,Kayn,4,11,False,6,7,4,136008,11472,13,35,2420,3142
419,83,Yorick,4,12,False,0,5,4,119019,9034,14,203,1054,3078
420,887,Gwen,14,12,True,3,3,3,66470,7928,11,113,1055,1082
421,523,Aphelios,4,7,True,4,1,12,76737,8795,11,125,0,3085
422,412,Thresh,4,14,True,2,3,10,10247,5022,8,17,3855,2031
423,64,LeeSin,4,11,True,11,1,5,71425,8505,10,4,6630,3053
424,38,Kassadin,4,12,True,5,1,3,57801,7330,12,118,3108,3191
425,236,Lucian,4,7,False,2,7,2,38747,4883,8,93,1055,6672
426,164,Camille,14,12,False,3,4,0,26932,5197,10,81,6632,1028
427,201,Braum,4,14,False,2,5,3,14423,4429,7,33,3855,3105
428,13,Ryze,4,12,False,1,4,1,55156,5449,10,111,3070,6656
429,48,Trundle,11,4,False,1,5,4,44643,4757,9,6,6632,2031
430,39,Irelia,4,12,False,4,7,3,133934,9839,14,209,6632,3153
431,117,Lulu,14,4,False,0,8,13,12484,5910,12,12,3853,2055
432,8,Vladimir,4,14,False,3,7,6,102656,8565,14,174,3135,3152
433,110,Varus,4,7,False,5,5,10,139805,10950,13,190,3091,3046
434,76,Nidalee,11,4,False,10,10,4,109244,11311,13,11,6656,3089
435,38,Kassadin,12,4,True,19,3,7,129194,15446,16,160,3157,2055
436,40,Janna,4,14,True,2,4,23,24240,8541,13,14,3853,3158
437,74,Heimerdinger,4,3,True,4,6,12,103773,9918,14,153,3157,1058
438,104,Graves,4,11,True,5,7,9,214318,11715,15,38,3156,6676
439,58,Renekton,4,12,True,7,2,5,126996,12163,15,183,3047,3071
440,58,Renekton,4,12,True,5,11,8,142947,12766,16,174,6630,3026
441,8,Vladimir,4,14,True,10,2,9,206433,16753,17,241,3089,3152
442,555,Pyke,14,4,True,9,8,9,27706,13244,14,53,3156,3179
443,74,Heimerdinger,4,3,True,7,6,12,152075,13461,16,187,3157,0
444,64,LeeSin,11,4,True,3,3,16,179175,12569,16,30,6630,3026
445,3,Galio,14,4,False,3,7,12,50199,8206,12,53,2065,3157
446,113,Sejuani,4,11,False,6,3,12,192141,13310,16,46,8001,3158
447,360,Samira,4,7,False,4,10,5,161349,12236,14,227,2421,3139
448,134,Syndra,12,4,False,9,4,4,174601,13498,16,244,3165,3102
449,164,Camille,12,14,False,8,10,12,169163,14142,16,171,3074,3111
450,517,Sylas,4,12,False,3,7,1,38159,5390,9,78,2031,3158
451,64,LeeSin,11,4,False,0,6,2,71532,5137,9,20,2055,6630
452,37,Sona,14,4,False,2,7,5,17728,5923,9,20,2055,3853
453,85,Kennen,4,12,False,1,4,1,37675,4869,10,89,1026,2031
454,67,Vayne,7,4,False,2,5,2,40984,6352,9,100,1055,6673
455,134,Syndra,12,4,True,3,1,11,77570,8414,12,134,1026,6655
456,98,Shen,4,12,True,1,3,9,38418,5544,10,70,0,0
457,360,Samira,4,7,True,15,2,3,92119,12082,11,148,1055,2031
458,111,Nautilus,4,14,True,3,2,14,18790,6685,10,28,3190,2055
459,5,XinZhao,11,4,True,7,0,9,130678,9594,12,29,3091,6630
460,164,Camille,4,12,False,5,11,10,80210,9935,13,108,6632,3047
461,69,Cassiopeia,4,12,False,6,6,3,175163,12494,16,236,2420,3040
462,350,Yuumi,3,7,False,3,10,21,13690,9851,14,4,6617,1004
463,203,Kindred,4,11,False,12,12,9,151506,13326,14,74,3006,3033
464,115,Ziggs,4,12,False,3,11,12,120730,9671,14,138,6653,3040
465,421,RekSai,11,4,True,5,3,21,158838,12206,16,16,6693,3026
466,517,Sylas,12,4,True,10,8,16,86629,11977,14,92,3158,6656
467,360,Samira,4,7,True,23,7,8,165614,20141,16,203,3026,6676
468,555,Pyke,4,14,True,9,5,19,46942,14227,15,52,3857,2420
469,150,Gnar,4,12,True,3,6,22,160414,13783,17,197,3193,3078
470,81,Ezreal,4,3,True,6,2,8,104834,10482,12,147,1055,3042
471,92,Riven,12,14,True,10,4,2,118858,12172,15,170,2055,6630
472,55,Katarina,12,14,True,6,7,7,93518,9694,12,121,3157,3020
473,350,Yuumi,7,3,True,0,2,19,9531,6985,11,7,3853,6617
474,234,Viego,4,11,True,9,2,6,138893,11465,13,58,6632,2055
475,238,Zed,4,14,False,2,3,5,104908,7827,13,166,6695,3158
476,24,Jax,12,4,False,4,6,3,61900,6874,11,97,2033,3153
477,37,Sona,4,14,False,1,9,9,17853,6762,10,9,3853,2065
478,360,Samira,4,7,False,5,7,3,84022,10083,12,146,1055,6673
479,9,Fiddlesticks,4,11,False,5,6,5,119803,8888,13,25,3020,1082
480,360,Samira,4,7,True,19,6,11,232321,19536,16,237,3072,3047
481,64,LeeSin,4,11,True,8,4,13,187216,13816,16,53,6609,6630
482,555,Pyke,14,4,True,6,7,10,25808,11883,13,35,3179,6693
483,54,Malphite,4,12,True,2,4,12,65535,9388,15,121,1054,3047
484,7,Leblanc,12,4,True,4,2,6,184213,14836,17,247,1056,3020
485,23,Tryndamere,4,6,False,7,4,4,194102,14755,17,259,3006,3035
486,150,Gnar,4,12,False,3,6,6,170078,12401,16,221,6632,0
487,115,Ziggs,4,3,False,2,10,13,150734,10573,14,188,6653,3165
488,497,Rakan,4,14,False,3,11,14,17038,8259,12,22,3853,2065
489,234,Viego,4,11,False,8,8,9,168606,12969,15,37,3091,3123
490,5,XinZhao,4,11,True,8,7,17,167841,13565,16,36,0,3082
491,246,Qiyana,4,14,True,11,5,6,150061,14346,17,185,3158,6693
492,111,Nautilus,14,4,True,3,4,24,38571,10234,15,39,3190,3009
493,69,Cassiopeia,3,4,True,12,5,8,173893,16320,17,219,3040,3157
494,887,Gwen,12,14,True,9,5,12,190150,16007,18,253,3158,3157
495,777,Yone,4,12,False,2,11,3,151562,10046,15,185,1054,6673
496,360,Samira,4,7,False,6,8,4,134492,12464,14,223,3082,3111
497,30,Karthus,3,11,False,8,8,12,224355,13806,16,65,1026,3089
498,157,Yasuo,14,4,False,10,7,10,240798,17463,18,268,2421,6673
499,412,Thresh,14,4,False,0,9,15,23468,7125,13,45,3857,3190
500,133,Quinn,3,4,True,11,12,14,53362,14872,18,30,6691,3006
501,161,Velkoz,4,7,True,13,11,24,87203,16713,18,29,6653,3020
502,39,Irelia,6,4,True,15,10,15,100274,17833,18,120,6630,3074
503,104,Graves,4,32,True,9,9,21,141567,16208,18,97,3036,3006
504,8,Vladimir,4,6,True,13,9,19,87036,16759,18,40,3157,3152
505,13,Ryze,4,6,False,18,11,23,221265,20200,18,135,3040,6656
506,11,MasterYi,4,32,False,12,16,15,45309,14380,18,15,6691,6676
507,51,Caitlyn,21,4,False,13,11,18,103921,16833,18,87,3036,6672
508,34,Anivia,4,6,False,1,10,28,49161,13149,18,27,6656,3040
509,27,Singed,6,4,False,6,13,31,82426,15245,18,51,3047,4633
510,62,MonkeyKing,4,32,True,11,14,26,59861,15061,18,46,3053,3067
511,9,Fiddlesticks,4,32,True,6,10,30,34450,14975,18,27,6653,3157
512,6,Urgot,21,4,True,15,11,27,113913,17443,18,100,6631,3065
513,267,Nami,4,6,True,5,8,43,41086,14181,18,16,4005,3040
514,202,Jhin,6,4,True,20,9,19,127245,18467,18,104,3031,3042
515,103,Ahri,4,14,False,12,8,23,110690,15277,18,55,3020,6656
516,412,Thresh,4,32,False,3,13,35,37388,13352,18,17,2051,3068
517,67,Vayne,4,1,False,11,12,23,133337,16535,18,110,3031,6673
518,76,Nidalee,4,21,False,6,13,25,87444,14340,18,67,6653,4628
519,105,Fizz,32,4,False,19,11,12,72057,17281,18,37,4636,3020
520,21,MissFortune,4,3,True,7,5,29,44527,11352,16,40,6653,3158
521,81,Ezreal,3,4,True,21,6,17,87876,14689,16,90,6691,3508
522,30,Karthus,32,4,True,14,12,26,41634,11886,15,21,3070,6653
523,497,Rakan,4,32,True,4,9,31,15685,9952,16,13,2065,2051
524,22,Ashe,4,7,True,4,7,35,44916,10125,16,18,3042,4005
525,104,Graves,4,32,False,11,9,14,58210,11842,15,60,1053,3009
526,360,Samira,32,4,False,6,9,15,21472,9773,15,19,1053,6673
527,63,Brand,21,4,False,9,12,16,28742,10962,14,18,6653,3020
528,15,Sivir,21,4,False,4,8,16,47598,9669,15,56,3158,6691
529,9,Fiddlesticks,4,32,False,9,12,13,22981,10943,14,13,2031,6653
530,39,Irelia,32,4,True,9,11,16,102443,13326,16,106,3184,3153
531,427,Ivern,3,4,True,1,7,30,7060,10245,16,5,6617,3070
532,86,Garen,4,32,True,11,11,6,34203,12328,15,25,2051,3006
533,112,Viktor,4,21,True,8,3,22,72407,12973,17,53,6655,2031
534,235,Senna,4,21,True,7,8,20,43161,12092,16,25,3042,1018
535,267,Nami,4,3,False,7,4,31,22008,11374,16,2,6617,3040
536,246,Qiyana,4,32,False,14,8,16,69924,12839,15,53,3142,6693
537,7,Leblanc,4,32,False,7,10,22,30668,10599,15,20,6655,3020
538,29,Twitch,6,4,False,7,6,25,62182,12052,16,74,3184,3006
539,4,TwistedFate,4,7,False,5,8,28,87705,11408,16,56,3157,6656
540,61,Orianna,4,7,False,8,11,26,67838,15234,18,41,3111,2421
541,51,Caitlyn,4,7,False,14,12,14,177774,18744,18,135,6672,3006
542,57,Maokai,4,32,False,2,16,26,51558,12851,17,21,3068,3065
543,7,Leblanc,32,4,False,13,10,13,71527,15389,18,20,6655,3157
544,115,Ziggs,4,14,False,5,13,23,133984,14738,18,73,3135,2421
545,16,Soraka,4,7,True,2,7,48,12427,14203,18,9,6617,3083
546,32,Amumu,32,4,True,11,11,26,53751,16332,18,35,3083,8001
547,161,Velkoz,4,21,True,16,6,28,127268,18029,18,90,6653,3157
548,99,Lux,21,4,True,12,5,33,116512,16750,18,74,6655,3020
549,246,Qiyana,4,32,True,21,14,14,130866,17836,18,69,3142,6694
550,202,Jhin,4,1,False,4,4,16,37222,9627,14,43,1037,6671
551,498,Xayah,32,4,False,3,10,14,52586,9530,13,53,6673,3508
552,86,Garen,32,4,False,10,10,8,32004,11352,14,16,2051,3111
553,78,Poppy,4,14,False,5,10,12,12632,9436,13,5,3068,3111
554,90,Malzahar,4,21,False,4,6,13,52019,9759,14,58,3158,3157
555,266,Aatrox,4,32,True,5,7,18,33583,10329,15,25,1006,2031
556,235,Senna,7,4,True,6,5,30,41330,11351,15,27,6672,3009
557,150,Gnar,4,32,True,9,4,23,50000,11196,15,39,1028,3047
558,876,Lillia,4,32,True,12,5,21,64699,12057,15,36,6653,3157
559,45,Veigar,4,3,True,8,5,17,48346,11242,15,48,6655,3020
560,41,Gangplank,4,14,False,12,7,15,73724,12414,14,42,6632,3158
561,64,LeeSin,32,4,False,12,9,12,47942,11251,14,28,6630,3047
562,6,Urgot,32,4,False,3,10,17,33183,8875,13,20,6631,0
563,104,Graves,32,4,False,6,10,23,45445,10265,14,43,3184,6692
564,36,DrMundo,4,6,False,3,7,16,42961,9001,15,26,2051,3111
565,90,Malzahar,4,3,True,3,6,24,50294,10143,14,52,6653,3158
566,113,Sejuani,4,32,True,7,8,30,29328,10572,15,7,2051,3110
567,234,Viego,4,32,True,15,9,19,48191,12089,15,24,6630,3047
568,37,Sona,4,3,True,1,8,35,18829,8894,15,6,3112,6617
569,222,Jinx,4,3,True,17,5,20,89183,13319,15,75,6672,3006
570,99,Lux,4,1,True,8,4,40,57469,13510,18,45,1026,3040
571,13,Ryze,13,4,True,17,11,16,83051,14155,16,72,3157,6656
572,350,Yuumi,13,14,True,6,7,41,28332,12262,17,5,6655,4628
573,76,Nidalee,32,4,True,9,9,25,59661,13515,17,44,6655,3070
574,114,Fiora,4,32,True,16,7,23,76618,14608,18,46,6630,1042
575,104,Graves,4,32,False,10,10,17,81428,13157,16,68,6692,6695
576,7,Leblanc,4,14,False,8,11,15,35808,11969,16,11,3112,3102
577,41,Gangplank,4,32,False,5,10,20,100023,12632,17,66,3031,3508
578,85,Kennen,32,4,False,12,10,18,42953,13116,16,24,3089,3157
579,50,Swain,32,4,False,3,15,20,41244,10481,16,38,6656,3157
580,164,Camille,32,4,False,8,9,15,36601,10761,15,32,6632,3111
581,117,Lulu,4,3,False,4,7,23,10531,9693,15,12,6617,3504
582,25,Morgana,32,4,False,1,5,25,47263,9994,15,44,3020,3070
583,63,Brand,4,3,False,8,7,12,55003,11048,15,44,6653,3020
584,58,Renekton,32,4,False,12,7,12,64013,12268,15,63,6630,3053
585,55,Katarina,4,32,True,8,7,15,49966,11523,16,34,4633,0
586,76,Nidalee,32,4,True,7,6,25,41226,11474,16,24,6655,3020
587,57,Maokai,32,4,True,4,8,18,43929,10207,15,25,3158,6653
588,145,Kaisa,3,4,True,11,5,9,71437,13337,15,88,3042,6672
589,875,Sett,4,32,True,5,7,19,45692,11280,16,35,6630,3111
590,142,Zoe,4,14,False,12,12,31,123180,18155,18,67,6655,4632
591,166,Akshan,32,4,False,14,14,22,134597,18897,18,77,3072,3036
592,90,Malzahar,4,13,False,4,9,30,133031,16475,18,98,3040,6653
593,876,Lillia,32,4,False,4,11,30,82035,15353,18,39,3158,6653
594,105,Fizz,4,32,False,29,17,12,104207,20521,18,68,3100,4636
595,268,Azir,4,32,True,21,12,25,140721,20037,18,65,3102,3157
596,104,Graves,4,32,True,11,11,26,225860,19652,18,167,6673,3111
597,37,Sona,4,32,True,4,13,48,30476,15960,18,7,6617,3040
598,412,Thresh,32,4,True,11,12,35,97808,17759,18,57,3111,3140
599,238,Zed,4,14,True,15,15,20,91791,18518,18,66,6691,6035
600,13,Ryze,4,12,False,1,4,2,117941,7592,12,168,3108,6656
601,5,XinZhao,4,11,False,2,6,1,117654,7263,11,19,6029,0
602,78,Poppy,4,12,False,3,4,2,77871,8546,13,149,2033,8001
603,16,Soraka,7,4,False,3,8,1,16224,5625,10,18,3853,2055
604,147,Seraphine,4,12,False,0,8,3,82779,6529,10,142,4642,3070
605,92,Riven,4,12,True,7,2,2,116121,10038,13,172,1054,1036
606,26,Zilean,4,3,True,4,0,19,27782,7695,12,12,3853,3158
607,81,Ezreal,4,7,True,6,1,10,104450,10300,13,168,2055,1036
608,25,Morgana,4,12,True,3,3,10,77340,7626,13,121,6653,2033
609,56,Nocturne,4,11,True,10,3,11,140146,10544,13,28,3091,3044
610,68,Rumble,4,11,True,6,0,12,151779,10537,14,21,3152,3157
611,115,Ziggs,12,4,True,5,3,6,166359,10638,13,196,3020,1052
612,91,Talon,4,14,True,6,0,3,106776,10892,14,188,3142,6630
613,150,Gnar,4,12,True,2,4,2,94621,9497,13,168,3047,2031
614,432,Bard,4,14,True,4,3,13,19732,7326,12,17,3853,3190
615,92,Riven,4,12,False,4,4,2,92779,8774,13,168,1054,3047
616,76,Nidalee,4,11,False,1,3,1,109138,6991,12,32,3157,1082
617,44,Taric,14,4,False,2,3,4,17426,5845,10,33,2055,3860
618,13,Ryze,4,12,False,0,5,2,106552,7566,12,171,3070,6656
619,81,Ezreal,4,7,False,3,8,1,99109,7994,11,170,2055,3111
620,5,XinZhao,4,11,True,4,8,15,146053,10380,14,16,3111,6630
621,497,Rakan,4,14,True,2,4,19,14182,8098,12,29,2065,3860
622,18,Tristana,1,4,True,9,4,6,216720,14611,15,238,3006,2421
623,517,Sylas,4,12,True,5,2,9,116602,10878,14,177,4629,6656
624,122,Darius,6,4,True,7,2,4,117993,12234,15,190,2055,6630
625,69,Cassiopeia,4,14,False,5,6,5,106422,9204,14,184,6653,2033
626,245,Ekko,11,4,False,4,4,5,152978,9514,14,41,3115,2031
627,92,Riven,4,14,False,2,5,5,120056,9099,14,193,1055,1001
628,89,Leona,4,14,False,0,7,11,14830,5523,10,25,3190,3047
629,81,Ezreal,4,3,False,9,5,4,103422,10489,13,147,3110,3042
630,48,Trundle,4,11,False,4,8,8,123401,11203,14,40,3047,6632
631,103,Ahri,4,14,False,4,7,6,99488,10539,14,160,1058,6656
632,267,Nami,4,7,False,1,7,15,13445,7661,13,9,3853,2055
633,96,KogMaw,1,4,False,3,12,10,188043,12641,14,241,3091,3085
634,58,Renekton,4,12,False,7,6,6,211031,15333,17,231,3123,6630
635,517,Sylas,4,12,True,10,2,12,219858,16143,18,225,3041,3158
636,234,Viego,4,11,True,12,3,9,198378,14543,17,37,3047,3026
637,117,Lulu,14,4,True,5,4,22,33006,11739,14,22,3853,3158
638,92,Riven,12,14,True,6,6,5,145016,12640,16,178,3026,3047
639,22,Ashe,4,7,True,7,4,13,232325,15941,16,250,2420,3033
640,81,Ezreal,4,3,False,1,5,0,75841,7381,11,169,1055,3078
641,104,Graves,4,11,False,3,4,3,137545,8888,12,21,6692,3047
642,61,Orianna,4,12,False,2,3,1,93658,7864,13,171,2033,1082
643,164,Camille,14,12,False,4,7,2,79590,8019,13,155,6632,1028
644,89,Leona,4,14,False,0,4,4,17174,4792,9,31,2055,3190
645,79,Gragas,4,11,True,5,1,6,109672,7974,12,16,3157,0
646,498,Xayah,4,7,True,7,0,6,145495,11058,13,192,1055,6671
647,497,Rakan,4,14,True,0,2,16,7423,6094,11,5,3853,3190
648,91,Talon,14,4,True,3,2,5,93577,8948,13,171,0,2031
649,92,Riven,12,14,True,8,5,4,102064,9740,13,137,3047,3123
650,268,Azir,4,12,True,7,4,15,197261,14379,17,212,1058,3157
651,92,Riven,12,14,True,20,6,4,268485,21111,18,246,3047,6333
652,81,Ezreal,7,4,True,1,4,14,205489,12928,17,274,1055,3158
653,48,Trundle,4,11,True,9,8,20,150598,13631,17,18,1037,3140
654,43,Karma,4,3,True,1,5,26,31419,9115,15,16,3853,2065
655,39,Irelia,12,4,False,6,8,10,192969,14135,17,233,6630,3091
656,18,Tristana,7,4,False,5,4,8,260758,14953,16,275,1018,3006
657,141,Kayn,11,4,False,9,9,5,231589,15182,18,120,6694,6630
658,350,Yuumi,3,14,False,2,6,11,15317,8234,14,3,6656,3853
659,69,Cassiopeia,4,12,False,5,11,13,197064,13955,17,215,3089,3040
660,18,Tristana,4,12,True,6,2,11,210517,15002,18,268,3006,6672
661,81,Ezreal,7,4,True,6,3,5,175813,13170,16,224,3042,3110
662,412,Thresh,4,14,True,1,6,10,15020,7715,13,41,3190,3107
663,92,Riven,12,14,True,6,5,8,159781,14558,17,229,3047,1057
664,131,Diana,11,4,True,9,2,5,241357,14071,17,29,3020,3152
665,39,Irelia,12,4,False,1,9,2,161275,10120,15,215,1055,3153
666,222,Jinx,7,4,False,5,4,7,161647,12066,14,241,3031,0
667,68,Rumble,11,4,False,4,7,8,117858,9244,13,23,3152,3108
668,143,Zyra,14,4,False,1,5,10,35032,8562,13,20,3853,2055
669,42,Corki,12,4,False,7,3,2,191595,14250,17,274,1054,3508
670,202,Jhin,4,7,True,5,3,10,126090,11377,14,183,6671,0
671,26,Zilean,4,3,True,2,3,15,12733,7695,12,12,2065,3853
672,120,Hecarim,6,11,True,7,2,10,157088,11558,15,30,1028,3211
673,92,Riven,12,14,True,4,6,8,122537,10105,15,172,1055,1001
674,13,Ryze,4,12,True,11,1,8,188259,14098,16,224,6656,2033
675,497,Rakan,4,14,False,2,4,2,17752,5878,10,32,3860,3190
676,115,Ziggs,4,12,False,1,6,3,92461,7962,12,172,6653,3040
677,238,Zed,14,4,False,4,8,2,93909,9189,13,154,3142,6692
678,266,Aatrox,4,12,False,6,5,3,123093,10628,14,169,6694,6630
679,121,Khazix,4,11,False,2,6,3,122685,7847,12,39,6630,3044
680,238,Zed,14,4,True,7,9,8,164954,14873,16,203,3142,3814
681,92,Riven,4,12,True,7,8,9,168017,15032,17,228,1054,3071
682,497,Rakan,4,14,True,2,10,17,17939,8364,14,32,2065,3117
683,64,LeeSin,4,11,True,9,5,11,188071,13793,16,28,3053,6630
684,115,Ziggs,4,12,True,8,5,7,225975,15234,16,256,3089,6655
685,7,Leblanc,14,4,False,5,8,9,103100,11470,15,185,3135,6655
686,126,Jayce,4,12,False,7,7,10,249359,14789,17,227,6694,1036
687,67,Vayne,7,4,False,13,8,7,194398,16759,16,256,6673,3006
688,30,Karthus,3,11,False,8,5,14,232593,15341,18,64,2421,3089
689,89,Leona,4,14,False,3,6,20,22019,9202,13,33,3860,8001
690,48,Trundle,4,14,False,1,8,5,18845,5739,9,32,3857,3190
691,164,Camille,14,12,False,3,10,2,64504,8197,13,142,1054,3748
692,64,LeeSin,11,4,False,4,3,4,114171,9301,12,44,1036,0
693,22,Ashe,4,7,False,4,7,6,81420,9666,13,171,1055,6673
694,3,Galio,4,12,False,3,8,4,111054,8208,13,174,3158,3157
695,104,Graves,4,11,True,9,0,8,225233,12822,16,35,6673,3031
696,429,Kalista,7,4,True,12,4,5,114076,12332,14,172,1055,3006
697,92,Riven,12,14,True,11,4,7,141198,13494,16,171,3111,1037
698,4,TwistedFate,4,12,True,4,3,10,132038,12296,15,205,3115,3041
699,497,Rakan,4,14,True,0,4,17,16490,6757,11,28,2065,3859
700,81,Ezreal,4,7,True,6,5,8,125396,11479,13,196,3110,3042
701,350,Yuumi,14,3,True,2,2,15,15060,7218,13,9,3853,0
702,234,Viego,11,4,True,6,5,11,134033,10403,14,34,3047,2031
703,114,Fiora,12,4,True,3,3,4,116678,11349,14,190,6630,3053
704,245,Ekko,14,12,True,11,2,3,159049,13632,15,179,3115,3152
705,164,Camille,14,12,False,3,6,5,60473,7395,13,122,3077,3078
706,555,Pyke,4,14,False,1,8,7,17063,5887,11,41,3857,0
707,18,Tristana,4,7,False,1,5,8,88741,8520,12,179,1055,2031
708,8,Vladimir,14,4,False,6,4,4,121148,10814,15,193,3041,3020
709,64,LeeSin,4,11,False,6,5,5,120690,8591,12,10,6630,3047
710,555,Pyke,4,14,True,4,2,10,29846,8516,11,44,3857,0
711,114,Fiora,12,4,True,5,1,0,124100,12092,15,212,1054,6630
712,245,Ekko,4,11,True,3,2,6,134819,9894,13,25,3115,0
713,238,Zed,14,4,True,10,0,3,148032,13538,15,228,3142,2055
714,18,Tristana,4,7,True,4,5,8,97487,10069,12,160,3046,3006
715,55,Katarina,12,14,False,2,5,1,80157,7081,12,153,3152,2421
716,157,Yasuo,3,4,False,2,6,2,79499,7415,12,156,1055,6673
717,85,Kennen,4,12,False,2,4,0,69353,7126,12,133,3152,2031
718,234,Viego,4,11,False,3,5,6,113454,7982,12,14,3053,3047
719,432,Bard,4,14,False,1,6,5,11010,4982,9,7,3853,3047
720,134,Syndra,4,12,True,1,6,11,96453,8554,11,148,3020,6655
721,555,Pyke,4,14,True,4,1,11,20878,9347,11,48,3857,6691
722,875,Sett,4,12,True,6,3,9,113479,11201,13,164,1055,6630
723,7,Leblanc,4,12,True,9,3,2,73815,10051,13,142,0,4629
724,64,LeeSin,4,11,True,11,2,8,142398,11743,13,31,0,6630
725,497,Rakan,4,14,False,1,6,9,12271,5481,9,13,2065,3158
726,98,Shen,14,4,False,2,6,5,41404,5991,10,57,6664,3067
727,498,Xayah,7,4,False,3,6,7,81101,7835,11,168,3006,2031
728,79,Gragas,4,11,False,5,6,3,95608,7309,12,45,3191,3152
729,157,Yasuo,14,4,False,4,7,3,68102,7177,12,110,1055,6673
730,412,Thresh,4,14,True,1,11,21,14489,7918,14,30,3190,3107
731,68,Rumble,14,4,True,17,7,17,145432,15750,17,143,3135,3152
732,84,Akali,12,14,True,11,7,5,146635,14072,17,209,3152,3157
733,21,MissFortune,4,7,True,9,5,12,236090,16244,17,254,3031,1038
734,48,Trundle,4,11,True,6,5,17,145975,13335,16,27,2421,2055
735,99,Lux,4,12,False,4,10,14,128172,11759,15,170,6655,4628
736,555,Pyke,4,14,False,10,8,15,31161,13014,14,57,3857,1037
737,19,Warwick,4,11,False,5,12,11,166536,11712,15,57,3111,3748
738,164,Camille,14,12,False,3,8,7,176999,12354,16,202,3078,3111
739,115,Ziggs,4,12,False,13,6,12,227624,18135,17,228,3020,6655
740,164,Camille,14,12,True,6,6,5,145304,13313,16,213,6632,3074
741,141,Kayn,4,11,True,8,4,14,208544,13554,17,67,3158,2421
742,89,Leona,4,14,True,1,8,26,25244,9463,14,37,8001,3190
743,145,Kaisa,4,7,True,17,5,9,230666,18896,17,198,6676,3157
744,7,Leblanc,4,12,True,10,3,10,140442,14095,17,192,1058,3135
745,81,Ezreal,4,7,False,9,7,7,148083,13768,15,204,3110,3158
746,114,Fiora,4,12,False,6,8,7,101235,12124,14,174,3044,6630
747,234,Viego,11,4,False,6,7,12,144382,11284,15,36,3047,0
748,37,Sona,4,14,False,1,9,23,22812,8045,14,14,3853,2065
749,13,Ryze,12,4,False,4,11,10,154176,10484,15,197,3157,3040
